174.439	3
174.444	4
174.448	5
174.452	6
174.456	7
174.461	8
174.465	9
174.469	10
174.474	11
174.478	12
174.482	13
174.486	14
174.491	15
174.495	16
174.499	17
174.503	18
174.508	19
174.512	20
174.516	21
174.52	22
174.525	23
174.529	24
174.533	25
174.538	26
174.539	24
174.542	25
174.546	26
174.549	24
174.549	25
174.553	26
174.556	27
174.557	25
174.56	26
174.563	27
174.566	28
174.566	26
174.569	27
174.572	28
174.574	29
174.577	30
174.578	28
174.58	29
174.583	30
174.585	31
174.588	29
174.588	30
174.59	31
174.592	32
174.595	33
174.595	31
174.597	32
174.599	33
174.602	34
174.604	35
174.605	33
174.606	34
174.608	35
174.61	36
174.612	37
174.613	35
174.614	36
174.616	37
174.618	38
174.619	36
174.62	37
174.621	38
174.623	39
174.625	40
174.626	38
174.627	39
174.629	40
174.63	41
174.632	42
174.634	43
174.635	44
174.636	42
174.637	43
174.639	44
174.64	45
174.642	46
174.648	44
174.648	45
174.649	46
174.651	47
174.659	45
174.659	46
174.661	47
174.669	45
174.669	46
174.67	47
174.672	48
174.679	46
174.679	47
174.68	48
174.681	49
174.69	47
174.69	48
174.692	49
174.693	50
174.7	48
174.7	49
174.701	50
174.703	51
174.71	49
174.71	50
174.711	51
174.712	52
174.721	50
174.721	51
174.723	52
174.731	50
174.731	51
174.732	52
174.734	53
174.743	51
174.743	52
174.744	53
174.745	54
174.752	52
174.752	53
174.754	54
174.755	55
174.762	53
174.762	54
174.772	52
174.772	53
174.781	51
174.781	52
174.791	50
174.791	51
174.793	52
174.801	50
174.801	51
174.81	49
174.81	50
174.82	48
174.82	49
174.828	47
174.828	48
174.838	46
174.838	47
174.839	48
174.843	46
174.843	47
174.849	45
174.849	46
174.859	44
174.859	45
174.871	43
174.871	44
174.89	42
174.89	43
174.905	41
174.905	42
174.911	40
174.911	41
174.925	39
174.925	40
174.927	41
174.937	39
174.937	40
174.942	38
174.942	39
174.954	37
174.954	38
174.966	36
174.973	34
174.973	35
174.985	33
174.985	34
174.999	32
174.999	33
175.012	31
175.012	32
175.02	30
175.02	31
175.028	29
175.041	27
175.041	28
175.045	29
175.049	30
175.054	31
175.061	29
175.061	30
175.065	31
175.066	29
175.069	30
175.073	31
175.076	32
175.08	33
175.082	31
175.084	32
175.095	30
175.095	31
175.099	32
175.103	33
175.107	31
175.107	32
175.111	33
175.113	31
175.115	32
175.119	33
175.122	34
175.123	32
175.126	33
175.13	34
175.133	35
175.137	36
175.14	37
175.142	35
175.144	36
175.147	37
175.151	38
175.152	36
175.154	37
175.158	38
175.159	36
175.161	37
175.164	38
175.167	39
175.169	37
175.171	38
175.174	39
175.177	40
175.18	41
175.187	39
175.187	40
175.19	41
175.192	42
175.196	40
175.196	41
175.199	42
175.202	43
175.208	41
175.208	42
175.211	43
175.213	44
175.218	42
175.218	43
175.22	44
175.223	45
175.227	43
175.227	44
175.23	45
175.239	43
175.239	44
175.241	45
175.244	46
175.251	44
175.251	45
175.253	46
175.255	47
175.26	45
175.26	46
175.262	47
175.265	48
175.28	46
175.28	47
175.282	48
175.284	49
175.293	47
175.293	48
175.305	46
175.305	47
175.313	45
175.313	46
175.324	44
175.324	45
175.326	46
175.334	44
175.334	45
175.346	43
175.346	44
175.357	42
175.357	43
175.367	41
175.367	42
175.375	40
175.375	41
175.386	39
175.386	40
175.396	38
175.396	39
175.411	37
175.411	38
175.423	36
175.423	37
175.435	35
175.435	36
175.448	34
175.448	35
175.458	33
175.458	34
175.466	32
175.466	33
175.475	31
175.475	32
175.479	33
175.482	34
175.493	32
175.493	33
175.501	31
175.501	32
175.504	33
175.508	34
175.514	32
175.514	33
175.524	31
175.534	29
175.534	30
175.557	28
175.557	29
175.569	27
175.569	28
175.573	29
175.577	30
175.582	28
175.582	29
175.586	30
175.59	31
175.592	29
175.594	30
175.598	31
175.6	29
175.602	30
175.606	31
175.609	32
175.611	30
175.613	31
175.617	32
175.621	33
175.623	31
175.624	32
175.628	33
175.631	34
175.634	32
175.635	33
175.638	34
175.641	35
175.645	36
175.646	34
175.648	35
175.651	36
175.655	37
175.658	35
175.658	36
175.661	37
175.664	38
175.665	36
175.667	37
175.67	38
175.673	39
175.673	37
175.676	38
175.679	39
175.681	40
175.684	41
175.687	39
175.687	40
175.69	41
175.692	42
175.695	40
175.695	41
175.698	42
175.7	43
175.712	41
175.712	42
175.714	43
175.717	44
175.737	42
175.737	43
175.74	44
175.742	45
175.747	43
175.747	44
175.749	45
175.751	46
175.759	44
175.759	45
175.761	46
175.763	47
175.772	45
175.772	46
175.774	47
175.776	48
175.782	46
175.782	47
175.784	48
175.786	49
175.791	47
175.791	48
175.799	46
175.799	47
175.801	48
175.803	49
175.811	47
175.811	48
175.822	46
175.822	47
175.834	45
175.834	46
175.846	44
175.846	45
175.857	43
175.857	44
175.867	42
175.867	43
175.879	41
175.879	42
175.881	43
175.886	41
175.886	42
175.894	40
175.894	41
175.906	39
175.906	40
175.916	38
175.916	39
175.925	37
175.925	38
175.933	36
175.933	37
175.952	35
175.952	36
175.964	34
175.995	32
175.995	33
176.005	31
176.005	32
176.008	33
176.011	34
176.016	32
176.016	33
176.028	31
176.028	32
176.042	30
176.042	31
176.049	29
176.049	30
176.053	31
176.057	32
176.061	30
176.061	31
176.075	29
176.075	30
176.08	28
176.08	29
176.084	30
176.089	31
176.092	29
176.093	30
176.104	28
176.104	29
176.108	30
176.112	31
176.115	29
176.116	30
176.12	31
176.124	32
176.127	30
176.128	31
176.132	32
176.133	30
176.136	31
176.14	32
176.142	30
176.144	31
176.147	32
176.151	33
176.152	31
176.154	32
176.158	33
176.161	34
176.165	35
176.166	33
176.168	34
176.172	35
176.175	36
176.178	37
176.182	38
176.193	36
176.193	37
176.196	38
176.199	39
176.201	37
176.202	38
176.205	39
176.208	40
176.216	38
176.216	39
176.219	40
176.222	41
176.23	39
176.23	40
176.232	41
176.235	42
176.235	40
176.238	41
176.24	42
176.243	43
176.245	41
176.245	42
176.248	43
176.25	44
176.255	42
176.255	43
176.257	44
176.26	45
176.261	43
176.262	44
176.264	45
176.266	46
176.28	44
176.28	45
176.282	46
176.284	47
176.292	45
176.292	46
176.294	47
176.303	45
176.303	46
176.305	47
176.307	48
176.315	46
176.315	47
176.323	45
176.323	46
176.325	47
176.334	45
176.334	46
176.346	44
176.346	45
176.359	43
176.359	44
176.369	42
176.369	43
176.381	41
176.381	42
176.392	40
176.392	41
176.416	39
176.416	40
176.423	38
176.423	39
176.433	37
176.433	38
176.453	36
176.453	37
176.472	35
176.472	36
176.482	34
176.482	35
176.486	33
176.486	34
176.495	32
176.495	33
176.505	31
176.505	32
176.513	30
176.513	31
176.516	32
176.517	30
176.52	31
176.523	32
176.526	30
176.527	31
176.53	32
176.534	33
176.549	31
176.549	32
176.561	30
176.577	28
176.577	29
176.586	27
176.586	28
176.59	29
176.595	30
176.598	28
176.599	29
176.608	27
176.608	28
176.612	29
176.616	30
176.62	31
176.621	29
176.625	30
176.629	31
176.633	32
176.633	30
176.637	31
176.641	32
176.645	33
176.652	31
176.652	32
176.656	33
176.66	34
176.662	32
176.664	33
176.667	34
176.671	35
176.681	33
176.681	34
176.685	35
176.685	33
176.688	34
176.691	35
176.695	36
176.695	34
176.698	35
176.701	33
176.701	34
176.704	35
176.705	33
176.707	34
176.71	35
176.712	33
176.713	34
176.715	35
176.718	36
176.721	37
176.723	38
176.726	39
176.729	40
176.731	41
176.734	39
176.734	40
176.736	41
176.739	42
176.742	43
176.759	41
176.759	42
176.761	43
176.764	44
176.767	42
176.767	43
176.769	44
176.774	42
176.774	43
176.777	44
176.779	45
176.784	43
176.784	44
176.786	45
176.788	46
176.796	44
176.796	45
176.798	46
176.8	47
176.807	45
176.807	46
176.809	47
176.811	48
176.819	46
176.819	47
176.821	48
176.823	49
176.834	47
176.834	48
176.846	46
176.846	47
176.858	45
176.858	46
176.881	44
176.881	45
176.893	43
176.893	44
176.895	45
176.904	43
176.904	44
176.916	42
176.916	43
176.922	41
176.922	42
176.928	40
176.928	41
176.935	39
176.935	40
176.947	38
176.947	39
176.957	37
176.957	38
176.968	36
176.968	37
176.978	35
176.978	36
177.005	34
177.005	35
177.017	33
177.017	34
177.026	32
177.038	30
177.038	31
177.046	29
177.046	30
177.054	28
177.054	29
177.057	30
177.061	31
177.067	29
177.067	30
177.071	31
177.075	32
177.079	30
177.079	31
177.088	29
177.088	30
177.092	31
177.096	32
177.102	30
177.102	31
177.116	29
177.116	30
177.127	28
177.127	29
177.131	30
177.135	31
177.149	29
177.149	30
177.153	31
177.156	29
177.157	30
177.16	31
177.164	29
177.164	30
177.168	31
177.17	29
177.172	30
177.175	31
177.179	32
177.181	30
177.182	31
177.186	32
177.189	33
177.191	31
177.193	32
177.196	33
177.199	34
177.202	35
177.206	36
177.209	37
177.212	38
177.214	36
177.215	37
177.218	38
177.221	39
177.228	37
177.228	38
177.231	39
177.234	37
177.234	38
177.237	39
177.239	40
177.24	38
177.242	39
177.245	40
177.247	41
177.249	39
177.25	40
177.253	41
177.255	42
177.258	43
177.261	41
177.261	42
177.263	43
177.266	44
177.269	42
177.269	43
177.271	44
177.273	45
177.286	43
177.286	44
177.288	45
177.291	46
177.3	44
177.3	45
177.302	46
177.304	47
177.323	45
177.323	46
177.335	44
177.335	45
177.337	46
177.339	47
177.346	45
177.346	46
177.348	47
177.35	48
177.358	46
177.358	47
177.366	45
177.366	46
177.377	44
177.377	45
177.389	43
177.389	44
177.401	42
177.401	43
177.412	41
177.412	42
177.424	40
177.424	41
177.437	39
177.437	40
177.449	38
177.449	39
177.461	37
177.461	38
177.472	36
177.472	37
177.476	35
177.476	36
177.486	34
177.486	35
177.492	33
177.492	34
177.503	32
177.503	33
177.511	31
177.511	32
177.519	30
177.519	31
177.522	32
177.526	33
177.538	31
177.538	32
177.548	30
177.548	31
177.563	29
177.563	30
177.567	31
177.571	32
177.592	30
177.592	31
177.61	29
177.61	30
177.614	31
177.618	32
177.623	30
177.623	31
177.631	29
177.641	27
177.641	28
177.645	29
177.649	30
177.653	31
177.655	29
177.658	30
177.662	31
177.666	32
177.668	30
177.67	31
177.674	32
177.677	33
177.68	31
177.681	32
177.685	33
177.689	34
177.693	35
177.693	33
177.696	34
177.7	35
177.701	33
177.704	34
177.707	35
177.709	33
177.71	34
177.714	35
177.717	36
177.718	34
177.72	35
177.723	36
177.726	34
177.727	35
177.73	36
177.733	37
177.736	38
177.736	36
177.739	37
177.741	38
177.744	39
177.746	37
177.747	38
177.75	39
177.751	37
177.753	38
177.755	39
177.758	40
177.761	41
177.763	42
177.766	43
177.786	41
177.786	42
177.789	43
177.791	44
177.792	42
177.794	43
177.796	44
177.799	45
177.812	43
177.812	44
177.814	45
177.819	43
177.819	44
177.822	45
177.824	46
177.829	44
177.829	45
177.831	46
177.833	47
177.841	45
177.841	46
177.843	47
177.845	48
177.852	46
177.852	47
177.854	48
177.856	49
177.862	47
177.862	48
177.864	49
177.866	50
177.874	48
177.874	49
177.885	47
177.885	48
177.897	46
177.897	47
177.908	45
177.908	46
177.92	44
177.92	45
177.922	46
177.928	44
177.928	45
177.936	43
177.936	44
177.947	42
177.947	43
177.955	41
177.955	42
177.963	40
177.963	41
177.972	39
177.972	40
177.98	38
177.98	39
177.992	37
177.992	38
178.027	36
178.027	37
178.038	35
178.038	36
178.046	34
178.046	35
178.067	33
178.067	34
178.077	32
178.077	33
178.08	34
178.084	35
178.085	33
178.087	34
178.095	32
178.095	33
178.106	31
178.118	29
178.118	30
178.122	31
178.125	32
178.129	33
178.129	31
178.139	29
178.139	30
178.147	28
178.147	29
178.151	30
178.155	31
178.159	32
178.162	30
178.174	28
178.174	29
178.178	30
178.182	31
178.186	29
178.186	30
178.19	31
178.193	29
178.194	30
178.198	31
178.202	32
178.203	30
178.206	31
178.21	32
178.213	30
178.213	31
178.217	32
178.22	33
178.223	31
178.224	32
178.227	33
178.231	34
178.234	35
178.238	36
178.241	37
178.244	35
178.245	36
178.248	37
178.251	38
178.259	36
178.259	37
178.262	38
178.266	39
178.273	37
178.273	38
178.276	39
178.279	37
178.279	38
178.282	39
178.284	40
178.287	41
178.294	39
178.294	40
178.297	41
178.3	42
178.302	40
178.302	41
178.305	42
178.308	43
178.312	41
178.312	42
178.314	43
178.317	44
178.321	42
178.321	43
178.324	44
178.326	45
178.329	43
178.329	44
178.331	45
178.334	46
178.343	44
178.343	45
178.345	46
178.347	47
178.352	45
178.352	46
178.355	47
178.357	48
178.364	46
178.364	47
178.366	48
178.368	49
178.376	47
178.376	48
178.378	49
178.387	47
178.387	48
178.389	49
178.399	47
178.399	48
178.409	46
178.409	47
178.42	45
178.42	46
178.43	44
178.43	45
178.442	43
178.442	44
178.453	42
178.453	43
178.473	41
178.473	42
178.475	43
178.488	41
178.488	42
178.498	40
178.498	41
178.508	39
178.508	40
178.523	38
178.523	39
178.535	37
178.535	38
178.544	36
178.544	37
178.556	35
178.556	36
178.564	34
178.573	32
178.573	33
178.579	31
178.579	32
178.587	30
178.587	31
178.603	29
178.603	30
178.606	31
178.61	32
178.616	30
178.616	31
178.622	29
178.622	30
178.626	31
178.629	32
178.637	30
178.637	31
178.647	29
178.647	30
178.663	28
178.676	26
178.676	27
178.68	28
178.685	29
178.689	30
178.694	28
178.694	29
178.698	30
178.702	31
178.703	29
178.706	30
178.71	31
178.714	32
178.721	30
178.721	31
178.725	32
178.729	33
178.73	31
178.732	32
178.736	33
178.74	34
178.74	32
178.744	33
178.747	34
178.751	35
178.754	33
178.754	34
178.758	35
178.761	36
178.765	37
178.765	35
178.768	36
178.771	37
178.773	35
178.775	36
178.778	37
178.781	38
178.784	39
178.787	37
178.787	38
178.79	39
178.793	40
178.794	38
178.796	39
178.799	40
178.801	41
178.806	39
178.806	40
178.809	41
178.811	42
178.814	40
178.814	41
178.817	42
178.819	43
178.82	41
178.822	42
178.824	43
178.827	44
178.845	42
178.845	43
178.847	44
178.85	45
178.856	43
178.856	44
178.859	45
178.861	46
178.868	44
178.868	45
178.87	46
178.872	47
178.88	45
178.88	46
178.882	47
178.893	45
178.893	46
178.895	47
178.897	48
178.905	46
178.905	47
178.919	45
178.919	46
178.921	47
178.93	45
178.93	46
178.942	44
178.942	45
178.955	43
178.955	44
178.967	42
178.967	43
178.979	41
178.979	42
178.986	40
178.986	41
178.998	39
178.998	40
179.01	38
179.01	39
179.017	37
179.017	38
179.027	36
179.027	37
179.041	35
179.041	36
179.046	34
179.046	35
179.054	33
179.054	34
179.064	32
179.064	33
179.074	31
179.074	32
179.097	30
179.097	31
179.1	32
179.104	33
179.114	31
179.114	32
179.122	30
179.122	31
179.126	32
179.129	33
179.136	31
179.136	32
179.149	30
179.149	31
179.165	29
179.174	27
179.174	28
179.179	29
179.183	30
179.187	31
179.19	29
179.2	27
179.2	28
179.204	29
179.208	30
179.212	31
179.215	29
179.216	30
179.22	31
179.224	32
179.227	30
179.228	31
179.232	32
179.236	33
179.236	31
179.24	32
179.244	33
179.248	34
179.248	32
179.251	33
179.255	34
179.258	32
179.259	33
179.262	34
179.265	35
179.266	33
179.269	34
179.272	35
179.275	33
179.275	34
179.278	35
179.282	36
179.285	37
179.287	35
179.288	36
179.291	37
179.294	38
179.297	36
179.297	37
179.3	38
179.302	39
179.305	40
179.308	41
179.31	39
179.311	40
179.313	41
179.316	42
179.322	40
179.322	41
179.324	42
179.327	43
179.343	41
179.343	42
179.346	43
179.348	44
179.355	42
179.355	43
179.357	44
179.368	42
179.368	43
179.371	44
179.373	45
179.382	43
179.382	44
179.384	45
179.386	46
179.393	44
179.393	45
179.396	46
179.398	47
179.405	45
179.405	46
179.407	47
179.409	48
179.417	46
179.417	47
179.428	45
179.428	46
179.44	44
179.44	45
179.452	43
179.452	44
179.454	45
179.463	43
179.463	44
179.475	42
179.475	43
179.487	41
179.487	42
179.498	40
179.498	41
179.508	39
179.508	40
179.514	38
179.514	39
179.521	37
179.521	38
179.531	36
179.531	37
179.543	35
179.543	36
179.551	34
179.551	35
179.566	33
179.566	34
179.589	32
179.601	30
179.601	31
179.615	29
179.615	30
179.618	31
179.622	32
179.632	30
179.632	31
179.635	32
179.639	33
179.642	34
179.647	32
179.657	30
179.657	31
179.669	29
179.669	30
179.68	28
179.68	29
179.684	30
179.688	31
179.69	29
179.692	30
179.702	28
179.702	29
179.706	30
179.71	31
179.713	29
179.714	30
179.718	31
179.721	29
179.722	30
179.726	31
179.73	32
179.733	33
179.737	31
179.737	32
179.741	33
179.745	34
179.746	32
179.748	33
179.752	34
179.752	32
179.756	33
179.759	34
179.762	35
179.766	33
179.766	34
179.769	35
179.772	36
179.775	34
179.776	35
179.779	36
179.782	37
179.785	38
179.788	39
179.801	37
179.801	38
179.804	39
179.807	40
179.808	38
179.81	39
179.812	40
179.815	41
179.82	39
179.82	40
179.823	41
179.825	42
179.83	40
179.83	41
179.832	42
179.835	43
179.841	41
179.841	42
179.844	43
179.846	44
179.855	42
179.855	43
179.857	44
179.86	45
179.867	43
179.867	44
179.869	45
179.871	46
179.874	44
179.874	45
179.876	46
179.879	47
179.884	45
179.884	46
179.886	47
179.888	48
179.896	46
179.896	47
179.898	48
179.907	46
179.907	47
179.909	48
179.911	49
179.919	47
179.919	48
179.931	46
179.931	47
179.933	48
179.94	46
179.94	47
179.95	45
179.95	46
179.962	44
179.962	45
179.969	43
179.969	44
179.979	42
179.979	43
179.991	41
179.991	42
180.014	40
180.014	41
180.026	39
180.026	40
180.037	38
180.037	39
180.04	40
180.047	38
180.047	39
180.058	37
180.072	35
180.072	36
180.084	34
180.084	35
180.095	33
180.095	34
180.111	32
180.111	33
180.12	31
180.12	32
180.13	30
180.13	31
180.136	29
180.146	27
180.146	28
180.15	29
180.153	27
180.153	28
180.157	29
180.161	30
180.165	31
180.169	32
180.169	30
180.172	31
180.183	29
180.183	30
180.186	31
180.19	32
180.194	30
180.194	31
180.21	29
180.21	30
180.214	31
180.218	32
180.219	30
180.222	31
180.231	29
180.231	30
180.235	31
180.239	32
180.241	30
180.243	31
180.247	32
180.251	33
180.262	31
180.262	32
180.266	33
180.269	34
180.27	32
180.273	33
180.277	34
180.28	35
180.284	36
180.285	34
180.287	35
180.291	36
180.294	37
180.295	35
180.298	36
180.301	37
180.304	38
180.305	36
180.307	37
180.31	38
180.313	39
180.32	37
180.32	38
180.323	39
180.326	40
180.328	38
180.329	39
180.332	40
180.334	41
180.338	39
180.338	40
180.34	41
180.343	42
180.347	40
180.347	41
180.35	42
180.352	43
180.361	41
180.361	42
180.363	43
180.366	44
180.367	42
180.368	43
180.37	44
180.373	45
180.376	43
180.376	44
180.379	45
180.381	46
180.386	44
180.386	45
180.388	46
180.398	44
180.398	45
180.4	46
180.402	47
180.409	45
180.409	46
180.411	47
180.413	48
180.419	46
180.419	47
180.421	48
180.423	49
180.44	47
180.44	48
180.452	46
180.452	47
180.464	45
180.464	46
180.475	44
180.475	45
180.477	46
180.487	44
180.487	45
180.499	43
180.499	44
180.51	42
180.51	43
180.524	41
180.524	42
180.539	40
180.539	41
180.551	39
180.551	40
180.561	38
180.561	39
180.572	37
180.572	38
180.582	36
180.582	37
180.592	35
180.592	36
180.607	34
180.607	35
180.615	33
180.615	34
180.623	32
180.623	33
180.63	31
180.638	29
180.638	30
180.648	28
180.648	29
180.652	30
180.655	31
180.665	29
180.665	30
180.669	31
180.673	32
180.675	30
180.676	31
180.68	32
180.685	30
180.694	28
180.694	29
180.698	30
180.702	31
180.706	32
180.721	30
180.741	28
180.741	29
180.751	27
180.751	28
180.755	29
180.759	30
180.76	28
180.763	29
180.767	30
180.772	31
180.776	32
180.778	30
180.78	31
180.784	32
180.788	33
180.791	31
180.792	32
180.796	33
180.799	34
180.803	32
180.803	33
180.807	34
180.81	35
180.811	33
180.814	34
180.818	35
180.821	36
180.822	34
180.825	35
180.828	36
180.831	37
180.832	35
180.834	36
180.838	37
180.84	35
180.841	36
180.844	37
180.847	38
180.85	39
180.851	37
180.853	38
180.856	39
180.858	40
180.859	38
180.861	39
180.864	40
180.865	38
180.867	39
180.869	40
180.872	41
180.874	42
180.877	40
180.877	41
180.88	42
180.882	43
180.884	41
180.884	42
180.887	43
180.889	44
180.915	42
180.915	43
180.918	44
180.92	45
180.927	43
180.927	44
180.929	45
180.931	46
180.939	44
180.939	45
180.941	46
180.943	47
180.95	45
180.95	46
180.952	47
180.954	48
180.962	46
180.962	47
180.964	48
180.966	49
180.974	47
180.974	48
180.985	46
180.985	47
180.997	45
180.997	46
181.012	44
181.012	45
181.024	43
181.024	44
181.036	42
181.036	43
181.038	44
181.047	42
181.047	43
181.059	41
181.059	42
181.067	40
181.067	41
181.076	39
181.076	40
181.086	38
181.086	39
181.098	37
181.098	38
181.103	36
181.103	37
181.113	35
181.113	36
181.123	34
181.123	35
181.131	33
181.138	31
181.138	32
181.177	30
181.177	31
181.191	29
181.191	30
181.194	31
181.198	32
181.198	30
181.202	31
181.205	32
181.209	33
181.21	31
181.212	32
181.224	30
181.224	31
181.231	29
181.231	30
181.245	28
181.245	29
181.249	30
181.253	31
181.255	29
181.257	30
181.268	28
181.268	29
181.272	30
181.277	31
181.284	29
181.284	30
181.288	31
181.292	32
181.293	30
181.296	31
181.3	32
181.303	33
181.305	31
181.307	32
181.311	33
181.313	31
181.315	32
181.318	33
181.322	34
181.324	32
181.325	33
181.329	34
181.332	32
181.332	33
181.336	34
181.339	35
181.342	33
181.342	34
181.345	35
181.349	36
181.352	37
181.355	38
181.358	39
181.377	37
181.377	38
181.38	39
181.383	37
181.383	38
181.386	39
181.388	40
181.39	38
181.391	39
181.394	40
181.394	38
181.397	39
181.399	40
181.402	41
181.404	42
181.407	43
181.41	41
181.41	42
181.412	43
181.415	44
181.417	42
181.417	43
181.42	44
181.422	45
181.425	43
181.425	44
181.427	45
181.43	46
181.441	44
181.441	45
181.443	46
181.445	47
181.452	45
181.452	46
181.454	47
181.462	45
181.462	46
181.464	47
181.466	48
181.474	46
181.474	47
181.476	48
181.478	49
181.485	47
181.485	48
181.487	49
181.489	50
181.495	48
181.495	49
181.507	47
181.507	48
181.518	46
181.518	47
181.52	48
181.53	46
181.53	47
181.542	45
181.542	46
181.553	44
181.553	45
181.561	43
181.561	44
181.594	42
181.594	43
181.607	41
181.607	42
181.619	40
181.619	41
181.623	39
181.623	40
181.631	38
181.631	39
181.64	37
181.64	38
181.652	36
181.652	37
181.66	35
181.66	36
181.668	34
181.668	35
181.679	33
181.679	34
181.687	32
181.687	33
181.704	31
181.704	32
181.714	30
181.714	31
181.728	29
181.735	27
181.735	28
181.739	29
181.743	30
181.747	31
181.749	29
181.761	27
181.761	28
181.766	26
181.766	27
181.771	28
181.775	29
181.782	27
181.782	28
181.786	29
181.79	30
181.792	28
181.795	29
181.799	30
181.803	31
181.805	29
181.807	30
181.811	31
181.813	29
181.815	30
181.818	31
181.822	32
181.826	33
181.83	34
181.838	32
181.838	33
181.842	34
181.845	35
181.846	33
181.849	34
181.853	35
181.856	33
181.856	34
181.859	35
181.863	36
181.865	34
181.866	35
181.869	36
181.871	34
181.872	35
181.875	36
181.878	37
181.881	38
181.883	36
181.884	37
181.887	38
181.89	39
181.893	40
181.896	41
181.908	39
181.908	40
181.911	41
181.913	42
181.918	40
181.918	41
181.92	42
181.923	43
181.929	41
181.929	42
181.932	43
181.934	44
181.937	42
181.937	43
181.939	44
181.942	45
181.951	43
181.951	44
181.953	45
181.958	43
181.958	44
181.961	45
181.963	46
181.968	44
181.968	45
181.97	46
181.972	47
181.98	45
181.98	46
181.982	47
181.984	48
181.989	46
181.989	47
181.991	48
181.993	49
182.001	47
182.001	48
182.003	49
182.005	50
182.013	48
182.013	49
182.03	47
182.03	48
182.042	46
182.042	47
182.053	45
182.053	46
182.065	44
182.065	45
182.077	43
182.077	44
182.079	45
182.088	43
182.088	44
182.098	42
182.098	43
182.108	41
182.108	42
182.115	40
182.115	41
182.141	39
182.141	40
182.15	38
182.15	39
182.164	37
182.164	38
182.175	36
182.175	37
182.183	35
182.183	36
182.191	34
182.191	35
182.207	33
182.207	34
182.214	32
182.222	30
182.222	31
182.226	32
182.229	33
182.233	34
182.236	32
182.236	33
182.247	31
182.257	29
182.257	30
182.267	28
182.267	29
182.271	30
182.275	31
182.278	29
182.279	30
182.29	28
182.29	29
182.294	30
182.298	31
182.303	29
182.303	30
182.315	28
182.315	29
182.319	30
182.323	31
182.329	29
182.329	30
182.333	31
182.337	32
182.338	30
182.341	31
182.344	32
182.348	30
182.348	31
182.352	32
182.356	33
182.359	34
182.363	35
182.365	33
182.367	34
182.37	35
182.374	36
182.375	34
182.378	35
182.381	36
182.384	37
182.385	35
182.388	36
182.391	37
182.394	38
182.398	36
182.398	37
182.402	38
182.405	39
182.408	37
182.408	38
182.411	39
182.414	40
182.42	38
182.42	39
182.423	40
182.425	41
182.435	39
182.435	40
182.438	41
182.441	42
182.441	40
182.443	41
182.446	42
182.448	43
182.449	41
182.451	42
182.453	43
182.456	44
182.46	42
182.46	43
182.463	44
182.465	45
182.472	43
182.472	44
182.474	45
182.477	46
182.488	44
182.488	45
182.49	46
182.492	47
182.503	45
182.503	46
182.505	47
182.507	48
182.515	46
182.515	47
182.517	48
182.526	46
182.526	47
182.528	48
182.538	46
182.538	47
182.548	45
182.548	46
182.559	44
182.559	45
182.571	43
182.571	44
182.585	42
182.585	43
182.596	41
182.596	42
182.608	40
182.608	41
182.61	42
182.621	40
182.621	41
182.633	39
182.633	40
182.643	38
182.643	39
182.656	37
182.656	38
182.676	36
182.676	37
182.683	35
182.689	33
182.689	34
182.697	32
182.697	33
182.705	31
182.705	32
182.716	30
182.716	31
182.72	32
182.723	33
182.726	31
182.727	32
182.736	30
182.736	31
182.739	32
182.743	33
182.755	31
182.755	32
182.773	30
182.773	31
182.782	29
182.782	30
182.786	31
182.79	32
182.794	30
182.794	31
182.809	29
182.809	30
182.823	28
182.823	29
182.827	30
182.831	31
182.837	29
182.837	30
182.841	31
182.845	32
182.848	30
182.849	31
182.852	32
182.856	33
182.858	31
182.86	32
182.864	33
182.868	34
182.871	35
182.871	33
182.875	34
182.879	35
182.882	36
182.883	34
182.886	35
182.889	36
182.893	37
182.899	35
182.899	36
182.902	37
182.905	38
182.906	36
182.908	37
182.912	38
182.914	36
182.915	37
182.918	38
182.92	36
182.921	37
182.924	38
182.926	39
182.929	40
182.932	38
182.932	39
182.935	40
182.938	41
182.939	39
182.94	40
182.943	41
182.945	42
182.948	43
182.957	41
182.957	42
182.959	43
182.962	44
182.966	42
182.966	43
182.969	44
182.971	45
182.978	43
182.978	44
182.98	45
182.983	46
182.996	44
182.996	45
182.998	46
183.009	44
183.009	45
183.011	46
183.013	47
183.021	45
183.021	46
183.023	47
183.025	48
183.032	46
183.032	47
183.034	48
183.036	49
183.044	47
183.044	48
183.056	46
183.056	47
183.067	45
183.067	46
183.069	47
183.079	45
183.079	46
183.091	44
183.091	45
183.106	43
183.106	44
183.118	42
183.118	43
183.129	41
183.129	42
183.139	40
183.139	41
183.147	39
183.147	40
183.155	38
183.155	39
183.162	37
183.162	38
183.172	36
183.172	37
183.18	35
183.18	36
183.195	34
183.195	35
183.205	33
183.205	34
183.217	32
183.217	33
183.226	31
183.226	32
183.234	30
183.234	31
183.238	32
183.241	33
183.259	31
183.259	32
183.263	33
183.266	34
183.277	32
183.277	33
183.29	31
183.29	32
183.298	30
183.31	28
183.31	29
183.314	30
183.317	31
183.321	29
183.321	30
183.337	28
183.337	29
183.341	30
183.345	28
183.345	29
183.349	30
183.353	31
183.357	32
183.36	33
183.362	31
183.364	32
183.368	33
183.372	34
183.374	32
183.376	33
183.379	34
183.383	35
183.383	33
183.387	34
183.39	35
183.391	33
183.394	34
183.397	35
183.399	33
183.4	34
183.404	35
183.407	36
183.41	37
