238.884	161
238.888	162
238.892	162
238.896	163
238.899	163
238.903	163
238.907	164
238.911	164
238.915	163
238.919	163
238.923	162
238.927	162
238.931	161
238.934	161
238.938	160
238.942	159
238.946	158
238.95	157
238.954	156
238.958	155
238.962	154
238.965	153
238.969	152
238.973	151
238.977	149
238.981	148
238.985	147
238.989	145
238.993	144
238.996	143
239	141
239.004	140
239.008	138
239.012	137
239.016	135
239.02	134
239.024	132
239.027	131
239.031	129
239.035	127
239.039	126
239.043	125
239.047	124
239.051	123
239.055	122
239.058	122
239.062	122
239.066	122
239.07	122
239.074	122
239.078	122
239.082	123
239.086	123
239.089	124
239.093	124
239.097	125
239.101	126
239.105	126
239.109	127
239.113	127
239.117	128
239.12	129
239.124	130
239.128	131
239.132	131
239.136	132
239.14	133
239.144	134
239.148	134
239.152	135
239.155	136
239.159	137
239.163	138
239.167	139
239.171	140
239.175	141
239.179	141
239.183	142
239.186	143
239.19	144
239.194	145
239.198	146
239.202	146
239.206	147
239.21	148
239.214	148
239.217	149
239.221	150
239.225	151
239.229	152
239.233	153
239.237	153
239.241	154
239.245	155
239.248	156
239.252	156
239.256	157
239.26	158
239.264	159
239.268	159
239.272	160
239.276	161
239.279	162
239.283	163
239.287	163
239.291	164
239.295	164
239.299	164
239.303	164
239.307	164
239.31	164
239.314	164
239.318	163
239.322	162
239.326	162
239.33	161
239.334	160
239.338	159
239.342	158
239.345	157
239.349	156
239.353	155
239.357	154
239.361	153
239.365	152
239.369	151
239.373	150
239.376	148
239.38	147
239.384	146
239.388	144
239.392	143
239.396	142
239.4	140
239.404	139
239.407	137
239.411	136
239.415	134
239.419	133
239.423	131
239.427	130
239.431	128
239.435	126
239.438	125
239.442	124
239.446	123
239.45	123
239.454	122
239.458	122
239.462	122
239.466	122
239.469	122
239.473	123
239.477	123
239.481	124
239.485	124
239.489	124
239.493	125
239.497	126
239.5	126
239.504	127
239.508	128
239.512	129
239.516	129
239.52	130
239.524	131
239.528	132
239.531	132
239.535	133
239.539	134
239.543	135
239.547	136
239.551	137
239.555	137
239.559	138
239.563	139
239.566	140
239.57	141
239.574	142
239.578	142
239.582	143
239.586	144
239.59	145
239.594	145
239.597	146
239.601	147
239.605	148
239.609	149
239.613	150
239.617	151
239.621	152
239.625	152
239.628	153
239.632	154
239.636	155
239.64	156
239.644	156
239.648	157
239.652	158
239.656	158
239.659	159
239.663	160
239.667	161
239.671	161
239.675	162
239.679	162
239.683	163
239.687	163
239.69	164
239.694	164
239.698	164
239.702	164
239.706	164
239.71	163
239.714	163
239.718	163
239.721	162
239.725	161
239.729	161
239.733	160
239.737	159
239.741	158
239.745	157
239.749	156
239.752	155
239.756	154
239.76	153
239.764	151
239.768	150
239.772	149
239.776	148
239.78	146
239.784	145
239.787	144
239.791	142
239.795	141
239.799	140
239.803	138
239.807	137
239.811	135
239.815	133
239.818	132
239.822	130
239.826	128
239.83	127
239.834	125
239.838	124
239.842	123
239.846	122
239.849	122
239.853	122
239.857	121
239.861	121
239.865	121
239.869	122
239.873	122
239.877	122
239.88	123
239.884	123
239.888	124
239.892	125
239.896	125
239.9	126
239.904	126
239.908	127
239.911	128
239.915	129
239.919	130
239.923	130
239.927	131
239.931	132
239.935	133
239.939	133
239.942	134
239.946	135
239.95	136
239.954	137
239.958	138
239.962	138
239.966	139
239.97	140
239.974	141
239.977	142
239.981	143
239.985	144
239.989	144
239.993	145
239.997	146
240.001	147
240.005	148
240.008	148
240.012	149
240.016	150
240.02	151
240.024	152
240.028	152
240.032	153
240.036	154
240.039	155
240.043	155
240.047	156
240.051	157
240.055	158
240.059	158
240.063	159
240.067	160
240.07	161
240.074	162
240.078	162
240.082	163
240.086	163
240.09	163
240.094	164
240.098	164
240.101	164
240.105	164
240.109	163
240.113	163
240.117	162
240.121	162
240.125	161
240.129	160
240.132	159
240.136	158
240.14	157
240.144	156
240.148	155
240.152	154
240.156	153
240.16	152
240.163	150
240.167	149
240.171	148
240.175	147
240.179	146
240.183	144
240.187	143
240.191	141
240.195	140
240.198	139
240.202	137
240.206	135
240.21	134
240.214	132
240.218	131
240.222	129
240.226	128
240.229	126
240.233	125
240.237	124
240.241	123
240.245	122
240.249	122
240.253	122
240.257	122
240.26	122
240.264	122
240.268	122
240.272	123
240.276	123
240.28	124
240.284	124
240.288	125
240.291	125
240.295	126
240.299	127
240.303	128
240.307	128
240.311	129
240.315	130
240.319	130
240.322	131
240.326	132
240.33	133
240.334	134
240.338	135
240.342	136
240.346	136
240.35	137
240.353	138
240.357	139
240.361	140
240.365	141
240.369	141
240.373	142
240.377	143
240.381	144
240.385	144
240.388	145
240.392	146
240.396	147
240.4	148
240.404	148
240.408	149
240.412	150
240.416	151
240.419	152
240.423	152
240.427	153
240.431	154
240.435	155
240.439	155
240.443	156
240.447	157
240.45	158
240.454	159
240.458	159
240.462	160
240.466	161
240.47	161
240.474	162
240.478	162
240.481	163
240.485	163
240.489	164
240.493	164
240.497	164
240.501	164
240.505	163
240.509	163
240.512	162
240.516	162
240.52	161
240.524	160
240.528	159
240.532	158
240.536	157
240.54	156
240.543	155
240.547	154
240.551	153
240.555	152
240.559	151
240.563	150
240.567	148
240.571	147
240.574	146
240.578	145
240.582	143
240.586	142
240.59	141
240.594	139
240.598	137
240.602	136
240.606	135
240.609	133
240.613	131
240.617	130
240.621	128
240.625	127
240.629	125
240.633	124
240.637	123
240.64	123
240.644	123
240.648	122
240.652	122
240.656	122
240.66	122
240.664	123
240.668	123
240.671	124
240.675	124
240.679	125
240.683	125
240.687	126
240.691	127
240.695	127
240.699	128
240.702	129
240.706	129
240.71	130
240.714	131
240.718	132
240.722	133
240.726	133
240.73	134
240.733	135
240.737	136
240.741	137
240.745	138
240.749	138
240.753	139
240.757	140
240.761	141
240.764	141
240.768	142
240.772	143
240.776	144
240.78	145
240.784	146
240.788	147
240.792	147
240.796	148
240.799	149
240.803	150
240.807	151
240.811	152
240.815	152
240.819	153
240.823	154
240.827	155
240.83	156
240.834	156
240.838	157
240.842	158
240.846	158
240.85	159
240.854	160
240.858	161
240.861	161
240.865	162
240.869	163
240.873	163
240.877	163
240.881	164
240.885	164
240.889	164
240.892	164
240.896	164
240.9	164
240.904	163
240.908	163
240.912	162
240.916	162
240.92	161
240.923	160
240.927	159
240.931	158
240.935	157
240.939	156
240.943	155
240.947	154
240.951	153
240.954	152
240.958	151
240.962	149
240.966	148
240.97	147
240.974	145
240.978	144
240.982	142
240.985	141
240.989	140
240.993	138
240.997	137
241.001	135
241.005	134
241.009	132
241.013	130
241.017	128
241.02	127
241.024	125
241.028	124
241.032	123
241.036	123
241.04	122
241.044	122
241.048	122
241.051	122
241.055	122
241.059	122
241.063	122
241.067	122
241.071	123
241.075	123
241.079	124
241.082	125
241.086	125
241.09	126
241.094	127
241.098	127
241.102	128
241.106	129
241.11	130
241.113	130
241.117	131
241.121	132
241.125	133
241.129	134
241.133	134
241.137	135
241.141	136
241.144	137
241.148	138
241.152	139
241.156	140
241.16	140
241.164	141
241.168	142
241.172	143
241.175	143
241.179	144
241.183	145
241.187	146
241.191	147
241.195	148
241.199	148
241.203	149
241.206	150
241.21	151
241.214	152
241.218	152
241.222	153
241.226	154
241.23	155
241.234	156
241.238	156
241.241	157
241.245	158
241.249	159
241.253	160
241.257	160
241.261	161
241.265	162
241.269	163
241.272	163
241.276	164
241.28	164
241.284	164
241.288	164
241.292	164
241.296	164
241.3	164
241.303	163
241.307	162
241.311	162
241.315	161
241.319	160
241.323	159
241.327	158
241.331	157
241.334	156
241.338	155
241.342	154
241.346	153
241.35	152
241.354	151
241.358	150
241.362	148
241.365	147
241.369	146
241.373	144
241.377	143
241.381	142
241.385	140
241.389	139
241.393	137
241.396	136
241.4	134
241.404	133
241.408	131
241.412	130
241.416	128
241.42	126
241.424	125
241.428	124
241.431	123
241.435	123
241.439	122
241.443	122
241.447	122
241.451	122
241.455	122
241.459	123
241.462	123
241.466	124
241.47	124
241.474	125
241.478	125
241.482	126
241.486	126
241.49	127
241.493	128
241.497	129
241.501	129
241.505	130
241.509	131
241.513	131
241.517	132
241.521	133
241.524	134
241.528	135
241.532	136
241.536	137
241.54	137
241.544	138
241.548	139
241.552	140
241.555	141
241.559	141
241.563	142
241.567	143
241.571	144
241.575	145
241.579	145
241.583	146
241.586	147
241.59	148
241.594	149
241.598	149
241.602	150
241.606	151
241.61	152
241.614	153
241.617	153
241.621	154
241.625	155
241.629	156
241.633	157
241.637	157
241.641	158
241.645	159
241.649	160
241.652	160
241.656	161
241.66	162
241.664	162
241.668	163
241.672	163
241.676	163
241.68	164
241.683	164
241.687	164
241.691	164
241.695	163
241.699	163
241.703	162
241.707	162
241.711	161
241.714	160
241.718	160
241.722	159
241.726	158
241.73	157
241.734	156
241.738	155
241.742	154
241.745	152
241.749	151
241.753	150
241.757	149
241.761	148
241.765	146
241.769	145
241.773	143
241.776	142
241.78	141
241.784	139
241.788	138
241.792	136
241.796	135
241.8	133
241.804	132
241.807	130
241.811	128
241.815	127
241.819	126
241.823	124
241.827	124
241.831	123
241.835	123
241.839	122
241.842	122
241.846	123
241.85	123
241.854	123
241.858	123
241.862	124
241.866	124
241.87	125
241.873	125
241.877	126
241.881	127
241.885	127
241.889	128
241.893	129
241.897	130
241.901	130
241.904	131
241.908	132
241.912	133
241.916	134
241.92	134
241.924	135
241.928	136
241.932	137
241.935	137
241.939	138
241.943	139
241.947	140
241.951	141
241.955	142
241.959	143
241.963	143
241.966	144
241.97	145
241.974	146
241.978	147
241.982	148
241.986	148
241.99	149
241.994	150
241.997	151
242.001	151
242.005	152
242.009	153
242.013	154
242.017	154
242.021	155
242.025	156
242.028	157
242.032	158
242.036	159
242.04	159
242.044	160
242.048	161
242.052	161
242.056	162
242.06	163
242.063	164
242.067	164
242.071	165
242.075	165
242.079	165
242.083	165
242.087	165
242.091	164
242.094	164
242.098	163
242.102	163
242.106	162
242.11	161
242.114	160
242.118	160
242.122	158
242.125	157
242.129	156
242.133	155
242.137	154
242.141	153
242.145	152
242.149	151
242.153	149
242.156	148
242.16	147
242.164	145
242.168	144
242.172	143
242.176	141
242.18	140
242.184	138
242.187	137
242.191	135
242.195	134
242.199	132
242.203	131
242.207	129
242.211	127
242.215	126
242.218	125
242.222	124
242.226	123
242.23	122
242.234	122
242.238	122
242.242	122
242.246	122
242.249	122
242.253	122
242.257	123
242.261	123
242.265	124
242.269	124
242.273	125
242.277	125
242.281	126
242.284	127
242.288	128
242.292	128
242.296	129
242.3	130
242.304	130
242.308	131
242.312	132
242.315	133
242.319	134
242.323	135
242.327	136
242.331	136
242.335	137
242.339	138
242.343	139
242.346	140
242.35	141
242.354	141
242.358	142
242.362	143
242.366	144
242.37	145
242.374	145
242.377	146
242.381	147
242.385	148
242.389	149
242.393	149
242.397	150
242.401	151
242.405	152
242.408	152
242.412	153
242.416	154
242.42	155
242.424	156
242.428	156
242.432	157
242.436	158
242.439	159
242.443	159
242.447	160
242.451	161
242.455	162
242.459	162
242.463	163
242.467	163
242.471	163
242.474	164
242.478	164
242.482	165
242.486	165
242.49	164
242.494	164
242.498	164
242.502	163
242.505	163
242.509	162
242.513	161
242.517	160
242.521	159
242.525	158
242.529	157
242.533	156
242.536	155
242.54	154
242.544	153
242.548	152
242.552	151
242.556	150
242.56	148
242.564	147
242.567	146
242.571	144
242.575	143
242.579	142
242.583	140
242.587	139
242.591	137
242.595	136
242.598	134
242.602	133
242.606	131
242.61	130
242.614	128
242.618	126
242.622	125
242.626	124
242.629	123
242.633	123
242.637	122
242.641	122
242.645	122
242.649	122
242.653	122
242.657	122
242.66	123
242.664	123
242.668	124
242.672	124
242.676	125
242.68	126
242.684	126
242.688	127
242.692	128
242.695	129
242.699	129
242.703	130
242.707	131
242.711	132
242.715	133
242.719	133
242.723	134
242.726	135
242.73	136
242.734	137
242.738	138
242.742	138
242.746	139
242.75	140
242.754	141
242.757	141
242.761	142
242.765	143
242.769	144
242.773	145
242.777	146
242.781	147
242.785	147
242.788	148
242.792	149
242.796	150
242.8	151
242.804	151
242.808	152
242.812	153
242.816	154
242.819	155
242.823	155
242.827	156
242.831	157
242.835	158
242.839	158
242.843	159
242.847	160
242.85	160
242.854	161
242.858	162
242.862	162
242.866	163
242.87	163
242.874	163
242.878	163
242.882	163
242.885	163
242.889	163
242.893	162
242.897	162
242.901	161
242.905	160
242.909	160
242.913	159
242.916	158
242.92	157
242.924	156
242.928	155
242.932	154
242.936	153
242.94	151
242.944	150
242.947	149
242.951	148
242.955	146
242.959	145
242.963	144
242.967	142
242.971	141
242.975	140
242.978	138
242.982	137
242.986	135
242.99	134
242.994	132
242.998	130
243.002	128
243.006	127
243.009	125
243.013	124
243.017	123
243.021	122
243.025	122
243.029	122
243.033	121
243.037	121
243.04	121
243.044	122
243.048	122
243.052	122
243.056	123
243.06	123
243.064	124
243.068	124
243.071	125
243.075	126
243.079	127
243.083	127
243.087	128
243.091	129
243.095	129
243.099	130
243.103	131
243.106	132
243.11	133
243.114	134
243.118	134
243.122	135
243.126	136
243.13	137
243.134	137
243.137	138
243.141	139
243.145	140
243.149	141
243.153	142
243.157	143
243.161	144
243.165	144
243.168	145
243.172	146
243.176	147
243.18	148
243.184	148
243.188	149
243.192	150
243.196	151
243.199	152
243.203	152
243.207	153
243.211	154
243.215	155
243.219	155
243.223	156
243.227	157
243.23	158
243.234	159
243.238	159
243.242	160
243.246	161
243.25	161
243.254	162
243.258	162
243.261	163
243.265	164
243.269	164
243.273	164
243.277	164
243.281	165
243.285	164
243.289	164
243.293	164
243.296	163
243.3	163
243.304	162
243.308	161
243.312	160
243.316	159
243.32	158
243.324	157
243.327	156
243.331	155
243.335	154
243.339	153
243.343	152
243.347	151
243.351	150
243.355	148
243.358	147
243.362	146
243.366	144
243.37	143
243.374	142
243.378	140
243.382	138
243.386	137
243.389	135
243.393	134
243.397	133
243.401	131
243.405	129
243.409	128
243.413	126
243.417	125
243.42	124
243.424	123
243.428	122
243.432	122
243.436	122
243.44	122
243.444	122
243.448	122
243.451	123
243.455	123
243.459	124
243.463	124
243.467	124
243.471	125
243.475	125
243.479	126
243.482	127
243.486	128
243.49	129
243.494	129
243.498	130
243.502	131
243.506	131
243.51	132
243.514	133
243.517	134
243.521	135
243.525	136
243.529	137
243.533	137
243.537	138
243.541	139
243.545	140
243.548	140
243.552	141
243.556	142
243.56	143
243.564	144
243.568	145
243.572	145
243.576	146
243.579	147
243.583	148
243.587	149
243.591	150
243.595	150
243.599	151
243.603	152
243.607	152
243.61	153
243.614	154
243.618	155
243.622	156
243.626	157
243.63	157
243.634	158
243.638	159
243.641	160
243.645	160
243.649	161
243.653	162
243.657	162
243.661	163
243.665	163
243.669	163
243.672	164
243.676	164
243.68	164
243.684	164
243.688	163
243.692	163
243.696	162
243.7	162
243.703	161
243.707	160
243.711	159
243.715	159
243.719	158
243.723	157
243.727	155
243.731	154
243.735	153
243.738	152
243.742	151
243.746	150
243.75	149
243.754	147
243.758	146
243.762	145
243.766	143
243.769	142
243.773	141
243.777	139
243.781	138
243.785	136
243.789	135
243.793	133
243.797	131
243.8	130
243.804	128
243.808	127
243.812	125
243.816	124
243.82	123
243.824	123
243.828	123
243.831	122
243.835	122
243.839	122
243.843	123
243.847	123
243.851	123
243.855	124
243.859	124
243.862	125
243.866	125
243.87	126
243.874	127
243.878	127
243.882	128
243.886	129
243.89	129
243.893	130
243.897	131
243.901	132
243.905	133
243.909	133
243.913	134
243.917	135
243.921	136
243.925	137
243.928	137
243.932	138
243.936	139
243.94	140
243.944	141
243.948	142
243.952	142
243.956	143
243.959	144
243.963	145
243.967	146
243.971	147
243.975	148
243.979	148
243.983	149
243.987	150
243.99	151
243.994	152
243.998	152
244.002	153
244.006	154
244.01	155
244.014	156
244.018	156
244.021	157
244.025	158
244.029	159
244.033	160
244.037	160
244.041	161
244.045	162
244.049	162
244.052	163
244.056	163
244.06	164
244.064	164
244.068	164
244.072	164
244.076	164
244.08	163
244.083	163
244.087	162
244.091	162
244.095	161
244.099	160
244.103	159
244.107	158
244.111	157
244.114	156
244.118	155
244.122	154
244.126	153
244.13	152
244.134	151
244.138	149
244.142	148
244.146	146
244.149	145
244.153	144
244.157	142
244.161	141
244.165	140
244.169	138
244.173	137
244.177	135
244.18	134
244.184	132
244.188	130
244.192	129
244.196	127
244.2	126
244.204	124
244.208	123
244.211	123
244.215	122
244.219	122
244.223	122
244.227	122
244.231	122
244.235	122
244.239	122
244.242	123
244.246	123
244.25	124
244.254	124
244.258	125
244.262	125
244.266	126
244.27	127
244.273	127
244.277	128
244.281	129
244.285	130
244.289	130
244.293	131
244.297	132
244.301	133
244.304	134
244.308	135
244.312	136
244.316	136
244.32	137
244.324	138
244.328	139
244.332	140
244.336	140
244.339	141
244.343	142
244.347	143
244.351	144
244.355	145
244.359	145
244.363	146
244.367	147
244.37	148
244.374	149
244.378	149
244.382	150
244.386	151
244.39	152
244.394	152
244.398	153
244.401	154
244.405	155
244.409	156
244.413	156
244.417	157
244.421	158
244.425	159
244.429	159
244.432	160
244.436	161
244.44	162
244.444	163
244.448	163
244.452	164
244.456	165
244.46	166
244.463	166
244.467	167
244.471	168
244.475	168
244.479	169
244.483	170
244.487	171
244.491	171
244.494	172
244.498	173
244.502	174
244.506	174
244.51	175
244.514	175
244.518	175
244.522	176
244.525	176
244.529	176
244.533	176
244.537	175
244.541	175
244.545	174
244.549	173
244.553	173
244.557	172
244.56	171
244.564	171
244.568	170
244.572	169
244.576	168
244.58	167
244.584	166
244.588	165
244.591	163
244.595	162
244.599	161
244.603	160
244.607	159
244.611	158
244.615	156
244.619	155
244.622	154
244.626	153
244.63	151
244.634	150
244.638	149
244.642	148
244.646	146
244.65	145
244.653	143
244.657	142
244.661	141
244.665	139
244.669	137
244.673	136
244.677	135
244.681	134
244.684	133
244.688	132
244.692	132
244.696	132
244.7	132
244.704	132
244.708	132
244.712	132
244.715	132
244.719	133
244.723	133
244.727	134
244.731	134
244.735	135
244.739	135
244.743	136
244.747	136
244.75	137
244.754	138
244.758	139
244.762	140
244.766	140
244.77	141
244.774	142
244.778	142
244.781	143
244.785	144
244.789	145
244.793	146
244.797	146
244.801	147
244.805	148
244.809	149
244.812	150
244.816	150
244.82	151
244.824	152
244.828	153
244.832	154
244.836	154
244.84	155
244.843	156
244.847	157
244.851	157
244.855	158
244.859	159
244.863	160
244.867	160
244.871	161
244.874	162
244.878	163
244.882	163
244.886	164
244.89	165
244.894	165
244.898	166
244.902	167
244.905	168
244.909	169
244.913	169
244.917	170
244.921	171
244.925	171
244.929	172
244.933	173
244.936	173
244.94	174
244.944	174
244.948	175
244.952	176
244.956	176
244.96	176
244.964	176
244.968	176
244.971	176
244.975	176
244.979	176
244.983	175
244.987	175
244.991	174
244.995	173
244.999	173
245.002	172
245.006	171
245.01	170
245.014	169
245.018	168
245.022	167
245.026	166
245.03	165
245.033	164
245.037	163
245.041	162
245.045	161
245.049	160
245.053	158
245.057	157
245.061	156
245.064	155
245.068	153
245.072	152
245.076	151
245.08	149
245.084	148
245.088	147
245.092	145
245.095	144
245.099	143
245.103	141
245.107	140
245.111	138
245.115	137
245.119	135
245.123	134
245.126	133
245.13	133
245.134	133
245.138	132
245.142	132
245.146	132
245.15	132
245.154	132
245.157	133
245.161	133
245.165	133
245.169	134
245.173	135
245.177	135
245.181	135
245.185	136
245.189	137
245.192	137
245.196	138
245.2	139
245.204	140
245.208	141
245.212	141
245.216	142
245.22	143
245.223	144
245.227	144
245.231	145
245.235	146
245.239	147
245.243	148
245.247	148
245.251	149
245.254	150
245.258	151
245.262	152
245.266	152
245.27	153
245.274	154
245.278	155
245.282	156
245.285	156
245.289	157
245.293	158
245.297	159
245.301	159
245.305	160
245.309	161
245.313	162
245.316	162
245.32	163
245.324	164
245.328	164
245.332	165
245.336	166
245.34	167
245.344	167
245.347	168
245.351	169
245.355	170
245.359	170
245.363	171
245.367	172
245.371	172
245.375	173
245.379	173
245.382	174
245.386	174
245.39	174
245.394	174
245.398	174
245.402	174
245.406	174
245.41	173
245.413	173
245.417	172
245.421	171
245.425	171
245.429	170
245.433	169
245.437	168
245.441	167
245.444	166
245.448	165
245.452	164
245.456	163
245.46	162
245.464	161
245.468	160
245.472	159
245.475	157
245.479	156
245.483	155
245.487	154
245.491	153
245.495	151
245.499	150
245.503	148
245.506	147
245.51	146
245.514	144
245.518	143
245.522	142
245.526	140
245.53	138
245.534	137
245.537	136
245.541	135
245.545	134
245.549	133
245.553	133
245.557	132
245.561	132
245.565	132
245.568	133
245.572	133
245.576	133
245.58	133
245.584	134
245.588	134
245.592	135
245.596	135
245.6	136
245.603	137
245.607	137
245.611	138
245.615	139
245.619	139
245.623	140
245.627	141
245.631	142
245.634	142
245.638	143
245.642	144
245.646	145
245.65	145
245.654	146
245.658	147
245.662	148
245.665	148
245.669	149
245.673	150
245.677	151
245.681	152
245.685	152
245.689	153
245.693	154
245.696	155
245.7	156
245.704	156
245.708	157
245.712	158
245.716	158
245.72	159
245.724	160
245.727	161
245.731	162
245.735	162
245.739	163
245.743	164
245.747	165
245.751	165
245.755	166
245.758	167
245.762	167
245.766	168
245.77	169
245.774	170
245.778	170
245.782	171
245.786	172
245.79	172
245.793	173
245.797	174
245.801	175
245.805	175
245.809	175
245.813	176
245.817	176
245.821	175
245.824	175
245.828	175
245.832	174
245.836	174
245.84	173
245.844	173
245.848	172
245.852	171
245.855	171
245.859	170
245.863	169
245.867	168
245.871	167
245.875	166
245.879	165
245.883	163
245.886	162
245.89	161
245.894	160
245.898	159
245.902	158
245.906	156
245.91	155
245.914	154
245.917	153
245.921	151
245.925	150
245.929	149
245.933	148
245.937	146
245.941	145
245.945	143
245.948	142
245.952	140
245.956	139
245.96	137
245.964	136
245.968	135
245.972	133
245.976	133
245.979	132
245.983	132
245.987	131
245.991	131
245.995	131
245.999	132
246.003	132
246.007	132
246.011	132
246.014	133
246.018	134
246.022	134
246.026	135
246.03	135
246.034	136
246.038	137
246.042	137
246.045	138
246.049	139
246.053	140
246.057	140
246.061	141
246.065	142
246.069	142
246.073	143
246.076	144
246.08	145
246.084	146
246.088	147
246.092	147
246.096	148
246.1	149
246.104	150
246.107	151
246.111	151
246.115	152
246.119	153
246.123	154
246.127	154
246.131	155
246.135	156
246.138	157
246.142	157
246.146	158
246.15	159
246.154	160
246.158	160
246.162	161
246.166	162
246.169	163
246.173	163
246.177	164
246.181	165
246.185	166
246.189	166
246.193	167
246.197	168
246.201	169
246.204	169
246.208	170
246.212	171
246.216	172
246.22	172
246.224	173
246.228	173
246.232	174
246.235	175
246.239	175
246.243	176
246.247	176
246.251	176
246.255	176
246.259	175
246.263	175
246.266	175
246.27	174
246.274	174
246.278	173
246.282	172
246.286	171
246.29	171
246.294	170
246.297	169
246.301	168
246.305	167
246.309	166
246.313	165
246.317	164
246.321	163
246.325	162
246.328	161
246.332	160
246.336	159
246.34	158
246.344	156
246.348	155
246.352	153
246.356	152
246.359	151
246.363	149
246.367	148
246.371	147
246.375	145
246.379	144
246.383	142
246.387	141
246.39	140
246.394	138
246.398	137
246.402	135
246.406	134
246.41	133
246.414	133
246.418	132
246.422	132
246.425	132
246.429	132
246.433	132
246.437	132
246.441	133
246.445	133
246.449	133
246.453	134
246.456	134
246.46	135
246.464	136
246.468	136
246.472	137
246.476	138
246.48	138
246.484	139
246.487	140
246.491	141
246.495	141
246.499	142
246.503	143
246.507	144
246.511	145
246.515	145
246.518	146
246.522	147
246.526	148
246.53	148
246.534	149
246.538	150
246.542	151
246.546	152
246.549	152
246.553	153
246.557	154
246.561	155
246.565	156
246.569	156
246.573	157
246.577	158
246.58	159
246.584	159
246.588	160
246.592	161
246.596	162
246.6	162
246.604	163
246.608	164
246.611	164
246.615	165
246.619	166
246.623	167
246.627	168
246.631	168
246.635	169
246.639	169
246.643	170
246.646	171
246.65	172
246.654	172
246.658	173
246.662	174
246.666	174
246.67	175
246.674	175
246.677	175
246.681	175
246.685	175
246.689	175
246.693	175
246.697	174
246.701	174
246.705	173
246.708	172
246.712	172
246.716	171
246.72	170
246.724	169
246.728	168
246.732	167
246.736	166
246.739	165
246.743	164
246.747	163
246.751	162
246.755	161
246.759	160
246.763	159
246.767	157
246.77	156
246.774	155
246.778	154
246.782	152
246.786	151
246.79	150
246.794	149
246.798	147
246.801	146
246.805	144
246.809	143
246.813	142
246.817	140
246.821	139
246.825	137
246.829	136
246.833	135
246.836	134
246.84	133
246.844	133
246.848	133
246.852	132
246.856	132
246.86	133
246.864	133
246.867	133
246.871	133
246.875	134
246.879	134
246.883	135
246.887	135
246.891	136
246.895	137
246.898	137
246.902	138
246.906	139
246.91	140
246.914	140
246.918	141
246.922	142
246.926	142
246.929	143
246.933	144
246.937	145
246.941	146
246.945	146
246.949	147
246.953	148
246.957	148
246.96	149
246.964	150
246.968	151
246.972	152
246.976	153
246.98	153
246.984	154
246.988	155
246.991	156
246.995	156
246.999	157
247.003	158
247.007	159
247.011	159
247.015	160
247.019	161
247.022	162
247.026	163
247.03	163
247.034	164
247.038	165
247.042	166
247.046	166
247.05	167
247.054	168
247.057	168
247.061	169
247.065	170
247.069	171
247.073	171
247.077	172
247.081	173
247.085	173
247.088	174
247.092	174
247.096	175
247.1	175
247.104	175
247.108	175
247.112	175
247.116	174
247.119	174
247.123	173
247.127	173
247.131	172
247.135	171
247.139	170
247.143	169
247.147	169
247.15	168
247.154	167
247.158	166
247.162	165
247.166	163
247.17	162
247.174	161
247.178	160
247.181	159
247.185	157
247.189	156
247.193	155
247.197	154
247.201	153
247.205	151
247.209	150
247.212	149
247.216	148
247.22	146
247.224	145
247.228	144
247.232	142
247.236	141
247.24	139
247.244	138
247.247	136
247.251	135
247.255	134
247.259	133
247.263	132
247.267	132
247.271	132
247.275	132
247.278	132
247.282	132
247.286	132
247.29	132
247.294	133
247.298	133
247.302	134
247.306	134
247.309	135
247.313	135
247.317	136
247.321	137
247.325	138
247.329	138
247.333	139
247.337	139
247.34	140
247.344	141
247.348	142
247.352	143
247.356	144
247.36	144
247.364	145
247.368	146
247.371	147
247.375	147
247.379	148
247.383	149
247.387	150
247.391	151
247.395	152
247.399	152
247.402	153
247.406	154
247.41	155
247.414	155
247.418	156
247.422	157
247.426	158
247.43	158
247.433	159
247.437	160
247.441	160
247.445	161
247.449	162
247.453	163
247.457	164
247.461	164
247.465	165
247.468	166
247.472	167
247.476	167
247.48	168
247.484	169
247.488	169
247.492	170
247.496	171
247.499	172
247.503	172
247.507	173
247.511	174
247.515	174
247.519	175
247.523	176
247.527	176
247.53	176
247.534	176
247.538	176
247.542	176
247.546	176
247.55	175
247.554	174
247.558	174
247.561	173
247.565	173
247.569	172
247.573	171
247.577	170
247.581	169
247.585	168
247.589	167
247.592	166
247.596	165
247.6	164
247.604	163
247.608	162
247.612	161
247.616	160
247.62	158
247.623	157
247.627	156
247.631	155
247.635	154
247.639	152
247.643	151
247.647	150
247.651	148
247.655	147
247.658	145
247.662	144
247.666	143
247.67	141
247.674	140
247.678	138
247.682	137
247.686	136
247.689	134
247.693	134
247.697	133
247.701	133
247.705	132
247.709	132
247.713	132
247.717	132
247.72	132
247.724	133
247.728	133
247.732	134
247.736	134
247.74	135
247.744	135
247.748	136
247.751	136
247.755	137
247.759	138
247.763	139
247.767	139
247.771	140
247.775	141
247.779	141
247.782	142
247.786	143
247.79	144
247.794	145
247.798	145
247.802	146
247.806	147
247.81	148
247.813	148
247.817	149
247.821	150
247.825	151
247.829	152
247.833	152
247.837	153
247.841	154
247.844	155
247.848	155
247.852	156
247.856	157
247.86	158
247.864	158
247.868	159
247.872	160
247.876	161
247.879	162
247.883	162
247.887	163
247.891	164
247.895	164
247.899	165
247.903	166
247.907	166
247.91	167
247.914	168
247.918	169
247.922	170
247.926	170
