245.437	67
245.437	68
245.438	69
245.439	70
245.441	68
245.441	69
245.442	70
245.444	68
245.444	69
245.446	70
245.447	71
245.448	69
245.448	70
245.449	71
245.452	69
245.452	70
245.453	71
245.454	72
245.456	70
245.456	71
245.457	72
245.458	73
245.46	71
245.46	72
245.461	73
245.464	71
245.464	72
245.465	73
245.466	74
245.468	72
245.468	73
245.469	74
245.472	72
245.472	73
245.473	74
245.474	75
245.475	73
245.475	74
245.476	75
245.479	73
245.479	74
245.48	75
245.481	76
245.483	74
245.483	75
245.484	76
245.487	74
245.487	75
245.488	76
245.489	77
245.491	75
245.491	76
245.492	77
245.495	75
245.495	76
245.496	77
245.497	78
245.499	76
245.499	77
245.5	78
245.503	76
245.503	77
245.504	78
245.504	79
245.506	77
245.506	78
245.507	79
245.51	77
245.51	78
245.511	79
245.512	80
245.514	78
245.514	79
245.515	80
245.518	78
245.518	79
245.519	80
245.52	81
245.522	79
245.522	80
245.523	81
245.526	79
245.526	80
245.527	81
245.528	82
245.53	80
245.53	81
245.531	82
245.534	80
245.534	81
245.534	82
245.535	83
245.537	81
245.537	82
245.538	83
245.541	81
245.541	82
245.542	83
245.543	84
245.545	82
245.545	83
245.546	84
245.549	82
245.549	83
245.55	84
245.551	85
245.553	83
245.553	84
245.554	85
245.557	83
245.557	84
245.558	85
245.558	86
245.561	84
245.561	85
245.562	86
245.565	84
245.565	85
245.565	86
245.566	87
245.568	85
245.568	86
245.569	87
245.572	85
245.572	86
245.573	87
245.576	85
245.576	86
245.577	87
245.578	88
245.58	86
245.58	87
245.581	88
245.584	86
245.584	87
245.585	88
245.586	89
245.588	87
245.588	88
245.589	89
245.592	87
245.592	88
245.593	89
245.593	90
245.596	88
245.596	89
245.596	90
245.6	88
245.6	89
245.6	90
245.601	91
245.603	89
245.603	90
245.604	91
245.607	89
245.607	90
245.608	91
245.611	89
245.611	90
245.612	91
245.613	92
245.615	90
245.615	91
245.616	92
245.619	90
245.619	91
245.62	92
245.62	93
245.623	91
245.623	92
245.627	90
245.627	91
245.627	92
245.631	90
245.631	91
245.634	89
245.634	90
245.635	91
245.638	89
245.638	90
245.639	91
245.642	89
245.642	90
245.646	88
245.646	89
245.647	90
245.65	88
245.65	89
245.654	87
245.654	88
245.655	89
245.658	87
245.658	88
245.662	86
245.662	87
245.662	88
245.665	86
245.665	87
245.666	88
245.669	86
245.669	87
245.673	85
245.673	86
245.674	87
245.677	85
245.677	86
245.681	84
245.681	85
245.682	86
245.685	84
245.685	85
245.689	83
245.689	84
245.69	85
245.693	83
245.693	84
245.696	82
245.696	83
245.697	84
245.7	82
245.7	83
245.704	81
245.704	82
245.705	83
245.708	81
245.708	82
245.712	80
245.712	81
245.713	82
245.716	80
245.716	81
245.72	79
245.72	80
245.721	81
245.724	79
245.724	80
245.727	78
245.727	79
245.728	80
245.731	78
245.731	79
245.735	77
245.735	78
245.736	79
245.739	77
245.739	78
245.743	76
245.743	77
245.744	78
245.747	76
245.747	77
245.751	75
245.751	76
245.752	77
245.755	75
245.755	76
245.758	74
245.758	75
245.76	76
245.762	74
245.762	75
245.766	73
245.766	74
245.767	75
245.77	73
245.77	74
245.774	72
245.774	73
245.775	74
245.778	72
245.778	73
245.782	71
245.782	72
245.783	73
245.786	71
245.786	72
245.79	70
245.79	71
245.791	72
245.793	70
245.793	71
245.797	69
245.797	70
245.801	68
245.801	69
245.802	70
245.805	68
245.805	69
245.809	67
245.809	68
245.81	69
245.813	67
245.813	68
245.817	66
245.817	67
245.818	68
245.821	66
245.821	67
245.824	65
245.824	66
245.828	64
245.828	65
245.83	66
245.832	64
245.832	65
245.836	63
245.836	64
245.837	65
245.84	63
245.84	64
245.841	65
245.844	63
245.844	64
245.845	65
245.846	66
245.848	64
245.848	65
245.849	66
245.852	64
245.852	65
245.853	66
245.854	67
245.855	65
245.855	66
245.857	67
245.858	68
245.859	66
245.859	67
245.861	68
245.863	66
245.863	67
245.864	68
245.866	69
245.867	67
245.867	68
245.868	69
245.871	67
245.871	68
245.872	69
245.873	70
245.875	68
245.875	69
245.876	70
245.877	71
245.879	69
245.879	70
245.88	71
245.883	69
245.883	70
245.884	71
245.885	72
245.886	70
245.886	71
245.888	72
245.89	70
245.89	71
245.891	72
245.893	73
245.894	71
245.894	72
245.895	73
245.898	71
245.898	72
245.899	73
245.9	74
245.902	72
245.902	73
245.903	74
245.906	72
245.906	73
245.907	74
245.908	75
245.91	73
245.91	74
245.911	75
245.914	73
245.914	74
245.915	75
245.916	76
245.917	74
245.917	75
245.918	76
245.921	74
245.921	75
245.922	76
245.923	77
245.925	75
245.925	76
245.926	77
245.927	78
245.929	76
245.929	77
245.93	78
245.933	76
245.933	77
245.934	78
245.935	79
245.937	77
245.937	78
245.938	79
245.941	77
245.941	78
245.942	79
245.943	80
245.945	78
245.945	79
245.945	80
245.948	78
245.948	79
245.949	80
245.95	81
245.952	79
245.952	80
245.953	81
245.956	79
245.956	80
245.957	81
245.958	82
245.96	80
245.96	81
245.961	82
245.964	80
245.964	81
245.965	82
245.968	80
245.968	81
245.969	82
245.969	83
245.972	81
245.972	82
245.973	83
245.976	81
245.976	82
245.976	83
245.977	84
245.979	82
245.979	83
245.98	84
245.983	82
245.983	83
245.984	84
245.985	85
245.987	83
245.987	84
245.988	85
245.991	83
245.991	84
245.992	85
245.993	86
245.995	84
245.995	85
245.996	86
245.999	84
245.999	85
246	86
246	87
246.003	85
246.003	86
246.004	87
246.007	85
246.007	86
246.007	87
246.008	88
246.011	86
246.011	87
246.011	88
246.014	86
246.014	87
246.015	88
246.016	89
246.018	87
246.018	88
246.019	89
246.022	87
246.022	88
246.023	89
246.026	87
246.026	88
246.027	89
246.028	90
246.03	88
246.03	89
246.031	90
246.034	88
246.034	89
246.035	90
246.035	91
246.038	89
246.038	90
246.038	91
246.042	89
246.042	90
246.042	91
246.043	92
246.045	90
246.045	91
246.046	92
246.049	90
246.049	91
246.05	92
246.051	93
246.053	91
246.053	92
246.057	90
246.057	91
246.058	92
246.061	90
246.061	91
246.065	89
246.065	90
246.066	91
246.069	89
246.069	90
246.069	91
246.073	89
246.073	90
246.073	91
246.076	89
246.076	90
246.08	88
246.08	89
246.081	90
246.084	88
246.084	89
246.088	87
246.088	88
246.089	89
246.092	87
246.092	88
246.093	89
246.096	87
246.096	88
246.1	86
246.1	87
246.101	88
246.104	86
246.104	87
246.107	85
246.107	86
246.108	87
246.111	85
246.111	86
246.115	84
246.115	85
246.116	86
246.119	84
246.119	85
246.123	83
246.123	84
246.124	85
246.127	83
246.127	84
246.131	82
246.131	83
246.132	84
246.135	82
246.135	83
246.136	84
246.138	82
246.138	83
246.142	81
246.142	82
246.143	83
246.146	81
246.146	82
246.15	80
246.15	81
246.151	82
246.154	80
246.154	81
246.158	79
246.158	80
246.159	81
246.162	79
246.162	80
246.166	78
246.166	79
246.167	80
246.169	78
246.169	79
246.173	77
246.173	78
246.174	79
246.177	77
246.177	78
246.181	76
246.181	77
246.182	78
246.185	76
246.185	77
246.189	75
246.189	76
246.19	77
246.193	75
246.193	76
246.197	74
246.197	75
246.198	76
246.201	74
246.201	75
246.204	73
246.204	74
246.208	72
246.208	73
246.209	74
246.212	72
246.212	73
246.216	71
246.216	72
246.217	73
246.22	71
246.22	72
246.224	70
246.224	71
246.225	72
246.228	70
246.228	71
246.232	69
246.232	70
246.233	71
246.235	69
246.235	70
246.239	68
246.239	69
246.241	70
246.243	68
246.243	69
246.247	67
246.247	68
246.251	66
246.251	67
246.252	68
246.255	66
246.255	67
246.259	65
246.259	66
246.26	67
246.263	65
246.263	66
246.266	64
246.266	65
246.27	63
246.27	64
246.272	65
246.274	63
246.274	64
246.275	65
246.278	63
246.278	64
246.279	65
246.281	66
246.282	64
246.282	65
246.283	66
246.285	67
246.286	65
246.286	66
246.287	67
246.29	65
246.29	66
246.291	67
246.292	68
246.294	66
246.294	67
246.295	68
246.297	66
246.297	67
246.299	68
246.3	69
246.301	67
246.301	68
246.303	69
246.304	70
246.305	68
246.305	69
246.306	70
246.309	68
246.309	69
246.31	70
246.311	71
246.313	69
246.313	70
246.314	71
246.317	69
246.317	70
246.318	71
246.319	72
246.321	70
246.321	71
246.322	72
246.325	70
246.325	71
246.326	72
246.327	73
246.328	71
246.328	72
246.33	73
246.332	71
246.332	72
246.333	73
246.334	74
246.336	72
246.336	73
246.337	74
246.338	75
246.34	73
246.34	74
246.341	75
246.344	73
246.344	74
246.345	75
246.346	76
246.348	74
246.348	75
246.349	76
246.352	74
246.352	75
246.353	76
246.354	77
246.356	75
246.356	76
246.357	77
246.359	75
246.359	76
246.36	77
246.361	78
246.363	76
246.363	77
246.364	78
246.367	76
246.367	77
246.368	78
246.369	79
246.371	77
246.371	78
246.372	79
246.375	77
246.375	78
246.376	79
246.377	80
246.379	78
246.379	79
246.38	80
246.383	78
246.383	79
246.384	80
246.384	81
246.387	79
246.387	80
246.387	81
246.39	79
246.39	80
246.391	81
246.392	82
246.394	80
246.394	81
246.395	82
246.398	80
246.398	81
246.399	82
246.4	83
246.402	81
246.402	82
246.403	83
246.406	81
246.406	82
246.407	83
246.408	84
246.41	82
246.41	83
246.411	84
246.414	82
246.414	83
246.415	84
246.415	85
246.418	83
246.418	84
246.418	85
246.422	83
246.422	84
246.422	85
246.423	86
246.425	84
246.425	85
246.426	86
246.429	84
246.429	85
246.43	86
246.433	84
246.433	85
246.434	86
246.435	87
246.437	85
246.437	86
246.438	87
246.441	85
246.441	86
246.442	87
246.442	88
246.445	86
246.445	87
246.446	88
246.449	86
246.449	87
246.449	88
246.45	89
246.453	87
246.453	88
246.453	89
246.456	87
246.456	88
246.457	89
246.458	90
246.46	88
246.46	89
246.461	90
246.464	88
246.464	89
246.465	90
246.468	88
246.468	89
246.469	90
246.47	91
246.472	89
246.472	90
246.473	91
246.476	89
246.476	90
246.477	91
246.477	92
246.48	90
246.48	91
246.48	92
246.484	90
246.484	91
246.484	92
246.485	93
246.487	91
246.487	92
246.491	90
246.491	91
246.492	92
246.495	90
246.495	91
246.499	89
246.499	90
246.5	91
246.503	89
246.503	90
246.507	88
246.507	89
246.508	90
246.511	88
246.511	89
246.511	90
246.515	88
246.515	89
246.518	87
246.518	88
246.519	89
246.522	87
246.522	88
246.526	86
246.526	87
246.527	88
246.53	86
246.53	87
246.534	85
246.534	86
246.535	87
246.538	85
246.538	86
246.542	84
246.542	85
246.543	86
246.546	84
246.546	85
246.546	86
246.549	84
246.549	85
246.553	83
246.553	84
246.554	85
246.557	83
246.557	84
246.561	82
246.561	83
246.562	84
246.565	82
246.565	83
246.569	81
246.569	82
246.57	83
246.573	81
246.573	82
246.577	80
246.577	81
246.578	82
246.58	80
246.58	81
246.584	79
246.584	80
246.585	81
246.588	79
246.588	80
246.592	78
246.592	79
246.593	80
246.596	78
246.596	79
246.6	77
246.6	78
246.601	79
246.604	77
246.604	78
246.608	76
246.608	77
246.609	78
246.611	76
246.611	77
246.615	75
246.615	76
246.616	77
246.619	75
246.619	76
246.623	74
246.623	75
246.624	76
246.627	74
246.627	75
246.631	73
246.631	74
246.632	75
246.635	73
246.635	74
246.639	72
246.639	73
246.64	74
246.643	72
246.643	73
246.646	71
246.646	72
246.648	73
246.65	71
246.65	72
246.654	70
246.654	71
246.658	69
246.658	70
246.659	71
246.662	69
246.662	70
246.666	68
246.666	69
246.667	70
246.67	68
246.67	69
246.674	67
246.674	68
246.675	69
246.677	67
246.677	68
246.681	66
246.681	67
246.685	65
246.685	66
246.686	67
246.689	65
246.689	66
246.693	64
246.693	65
246.694	66
246.697	64
246.697	65
246.698	66
246.701	64
246.701	65
246.702	66
246.705	64
246.705	65
246.706	66
246.708	64
246.708	65
246.71	66
246.711	67
246.712	65
246.712	66
246.714	67
246.716	65
246.716	66
246.717	67
246.719	68
246.72	66
246.72	67
246.721	68
246.723	69
246.724	67
246.724	68
246.725	69
246.728	67
246.728	68
246.729	69
246.73	70
246.732	68
246.732	69
246.733	70
246.736	68
246.736	69
246.737	70
246.738	71
246.739	69
246.739	70
246.741	71
246.743	69
246.743	70
246.744	71
246.746	72
246.747	70
246.747	71
246.748	72
246.749	73
246.751	71
246.751	72
246.752	73
246.755	71
246.755	72
246.756	73
246.757	74
246.759	72
246.759	73
246.76	74
246.763	72
246.763	73
246.764	74
246.765	75
246.767	73
246.767	74
246.768	75
246.77	73
246.77	74
246.771	75
246.773	76
246.774	74
246.774	75
246.775	76
246.778	74
246.778	75
246.779	76
246.78	77
246.782	75
246.782	76
246.783	77
246.786	75
246.786	76
246.787	77
246.788	78
246.79	76
246.79	77
246.791	78
246.794	76
246.794	77
246.795	78
246.796	79
246.798	77
246.798	78
246.799	79
246.801	77
246.801	78
246.802	79
246.803	80
246.805	78
246.805	79
246.806	80
246.809	78
246.809	79
246.81	80
246.811	81
246.813	79
246.813	80
246.814	81
246.817	79
246.817	80
246.818	81
246.819	82
246.821	80
246.821	81
246.822	82
246.825	80
246.825	81
246.826	82
246.826	83
246.829	81
246.829	82
246.829	83
246.833	81
246.833	82
246.833	83
246.834	84
246.836	82
246.836	83
246.837	84
246.84	82
246.84	83
246.841	84
246.842	85
246.844	83
246.844	84
246.845	85
246.848	83
246.848	84
246.849	85
246.85	86
246.852	84
246.852	85
246.853	86
246.856	84
246.856	85
246.857	86
246.857	87
246.86	85
246.86	86
246.86	87
246.864	85
246.864	86
246.864	87
246.865	88
246.867	86
246.867	87
246.868	88
246.871	86
246.871	87
246.872	88
246.875	86
246.875	87
246.876	88
246.877	89
246.879	87
246.879	88
246.88	89
246.883	87
246.883	88
246.884	89
246.884	90
246.887	88
246.887	89
246.888	90
246.891	88
246.891	89
246.891	90
246.892	91
246.895	89
246.895	90
246.895	91
246.898	89
246.898	90
246.899	91
246.9	92
246.902	90
246.902	91
246.903	92
246.906	90
246.906	91
246.907	92
246.91	90
246.91	91
246.911	92
246.914	90
246.914	91
246.915	92
246.918	90
246.918	91
246.922	89
246.922	90
246.922	91
246.926	89
246.926	90
246.929	88
246.929	89
246.93	90
246.933	88
246.933	89
246.937	87
246.937	88
246.938	89
246.941	87
246.941	88
246.945	86
246.945	87
246.946	88
246.949	86
246.949	87
246.95	88
246.953	86
246.953	87
246.957	85
246.957	86
246.957	87
246.96	85
246.96	86
246.964	84
246.964	85
246.965	86
246.968	84
246.968	85
246.972	83
246.972	84
246.973	85
246.976	83
246.976	84
246.98	82
246.98	83
246.981	84
246.984	82
246.984	83
246.988	81
246.988	82
246.989	83
246.991	81
246.991	82
246.995	80
246.995	81
246.996	82
246.999	80
246.999	81
247.003	79
247.003	80
247.004	81
247.007	79
247.007	80
247.011	78
247.011	79
247.012	80
247.015	78
247.015	79
247.019	77
247.019	78
247.02	79
247.022	77
247.022	78
247.026	76
247.026	77
247.027	78
247.03	76
247.03	77
247.034	75
247.034	76
247.035	77
247.038	75
247.038	76
247.042	74
247.042	75
247.043	76
247.046	74
247.046	75
247.05	73
247.05	74
247.051	75
247.054	73
247.054	74
247.057	72
247.057	73
247.059	74
247.061	72
247.061	73
247.065	71
247.065	72
247.066	73
247.069	71
247.069	72
247.073	70
247.073	71
247.074	72
247.077	70
247.077	71
247.081	69
247.081	70
247.082	71
247.085	69
247.085	70
247.088	68
247.088	69
247.092	67
247.092	68
247.094	69
247.096	67
247.096	68
247.1	66
247.1	67
247.101	68
247.104	66
247.104	67
247.108	65
247.108	66
247.112	64
247.112	65
247.113	66
247.116	64
247.116	65
247.119	63
247.119	64
247.121	65
247.123	63
247.123	64
247.125	65
247.127	63
247.127	64
247.128	65
247.13	66
247.131	64
247.131	65
247.132	66
247.135	64
247.135	65
247.136	66
247.137	67
247.139	65
247.139	66
247.14	67
247.141	68
247.143	66
247.143	67
247.144	68
247.147	66
247.147	67
247.148	68
247.149	69
247.15	67
247.15	68
247.152	69
247.154	67
247.154	68
247.156	69
247.157	70
247.158	68
247.158	69
247.159	70
247.161	71
247.162	69
247.162	70
247.163	71
247.166	69
247.166	70
247.167	71
247.168	72
247.17	70
247.17	71
247.171	72
247.174	70
247.174	71
247.175	72
247.176	73
247.178	71
247.178	72
247.179	73
247.181	71
247.181	72
247.183	73
247.184	74
247.185	72
247.185	73
247.186	74
247.189	72
247.189	73
247.19	74
247.191	75
247.193	73
247.193	74
247.194	75
247.197	73
247.197	74
247.198	75
247.199	76
247.201	74
247.201	75
247.202	76
247.203	77
247.205	75
247.205	76
247.206	77
247.209	75
247.209	76
247.21	77
247.211	78
247.212	76
247.212	77
247.213	78
247.216	76
247.216	77
247.217	78
247.218	79
247.22	77
247.22	78
247.221	79
247.224	77
247.224	78
247.225	79
247.226	80
247.228	78
247.228	79
247.229	80
247.232	78
247.232	79
247.233	80
247.234	81
247.236	79
247.236	80
247.237	81
247.24	79
247.24	80
247.24	81
247.241	82
247.244	80
247.244	81
247.244	82
247.247	80
247.247	81
247.248	82
247.249	83
247.251	81
247.251	82
247.252	83
247.255	81
247.255	82
247.256	83
247.259	81
247.259	82
247.26	83
247.261	84
247.263	82
247.263	83
247.264	84
247.267	82
247.267	83
247.268	84
247.268	85
247.271	83
247.271	84
247.271	85
247.275	83
247.275	84
247.275	85
247.276	86
247.278	84
247.278	85
247.279	86
247.282	84
247.282	85
247.283	86
247.284	87
247.286	85
247.286	86
247.287	87
247.29	85
247.29	86
247.291	87
247.292	88
247.294	86
247.294	87
247.295	88
247.298	86
247.298	87
247.299	88
247.299	89
247.302	87
247.302	88
247.302	89
247.306	87
247.306	88
247.306	89
247.309	87
247.309	88
247.31	89
247.311	90
247.313	88
247.313	89
247.314	90
247.317	88
247.317	89
247.318	90
247.319	91
247.321	89
247.321	90
247.322	91
247.325	89
247.325	90
247.326	91
247.326	92
247.329	90
247.329	91
247.33	92
247.333	90
247.333	91
247.333	92
247.334	93
247.337	91
247.337	92
247.337	93
247.34	91
247.34	92
247.341	93
247.344	91
247.344	92
247.348	90
247.348	91
247.349	92
247.352	90
247.352	91
247.356	89
247.356	90
247.357	91
247.36	89
247.36	90
247.364	88
247.364	89
247.365	90
247.368	88
247.368	89
247.371	87
247.371	88
247.372	89
247.375	87
247.375	88
247.376	89
247.379	87
247.379	88
247.383	86
247.383	87
247.384	88
247.387	86
247.387	87
247.391	85
247.391	86
247.392	87
247.395	85
247.395	86
247.399	84
247.399	85
247.399	86
247.402	84
247.402	85
247.406	83
247.406	84
247.407	85
247.41	83
247.41	84
247.414	82
247.414	83
247.415	84
247.418	82
247.418	83
247.419	84
247.422	82
247.422	83
247.426	81
247.426	82
247.427	83
247.43	81
247.43	82
247.433	80
247.433	81
247.434	82
247.437	80
247.437	81
247.441	79
247.441	80
247.442	81
247.445	79
247.445	80
247.449	78
247.449	79
247.45	80
247.453	78
247.453	79
247.457	77
247.457	78
247.458	79
247.461	77
247.461	78
247.465	76
247.465	77
247.466	78
247.468	76
247.468	77
247.472	75
247.472	76
247.473	77
247.476	75
247.476	76
247.48	74
247.48	75
247.481	76
247.484	74
247.484	75
247.488	73
247.488	74
247.489	75
247.492	73
247.492	74
247.496	72
247.496	73
247.499	71
247.499	72
247.501	73
247.503	71
247.503	72
247.507	70
247.507	71
247.508	72
247.511	70
247.511	71
247.515	69
247.515	70
247.516	71
247.519	69
247.519	70
247.523	68
247.523	69
247.524	70
247.527	68
247.527	69
247.53	67
247.53	68
247.534	66
247.534	67
247.536	68
247.538	66
247.538	67
247.542	65
247.542	66
247.543	67
247.546	65
247.546	66
247.55	64
247.55	65
247.554	63
247.554	64
247.555	65
247.556	66
247.558	64
247.558	65
247.561	63
247.561	64
247.563	65
247.564	66
247.565	64
247.565	65
247.567	66
247.568	67
247.569	65
247.569	66
247.57	67
247.573	65
247.573	66
247.574	67
247.576	68
247.577	66
247.577	67
247.578	68
247.581	66
247.581	67
247.582	68
247.583	69
247.585	67
247.585	68
247.586	69
247.587	70
247.589	68
247.589	69
247.59	70
247.592	68
247.592	69
247.594	70
247.595	71
247.596	69
247.596	70
247.597	71
247.6	69
247.6	70
247.601	71
247.602	72
247.604	70
247.604	71
247.605	72
247.608	70
247.608	71
247.609	72
247.61	73
247.612	71
247.612	72
247.613	73
247.614	74
247.616	72
247.616	73
247.617	74
247.62	72
247.62	73
247.621	74
247.622	75
247.623	73
247.623	74
247.625	75
247.627	73
247.627	74
247.628	75
247.629	76
247.631	74
247.631	75
247.632	76
247.635	74
247.635	75
247.636	76
247.637	77
247.639	75
247.639	76
247.64	77
247.643	75
247.643	76
247.644	77
247.645	78
247.647	76
247.647	77
247.648	78
247.651	76
247.651	77
247.652	78
247.652	79
247.655	77
247.655	78
247.655	79
247.658	77
247.658	78
247.659	79
247.66	80
247.662	78
247.662	79
247.663	80
247.666	78
247.666	79
247.667	80
247.668	81
247.67	79
247.67	80
247.671	81
247.674	79
247.674	80
247.675	81
247.676	82
247.678	80
247.678	81
247.679	82
247.682	80
247.682	81
247.682	82
247.683	83
247.686	81
247.686	82
247.686	83
247.689	81
247.689	82
247.69	83
247.691	84
247.693	82
247.693	83
247.694	84
247.697	82
247.697	83
247.698	84
247.699	85
247.701	83
247.701	84
247.702	85
247.705	83
247.705	84
247.706	85
247.706	86
247.709	84
247.709	85
247.71	86
247.713	84
247.713	85
247.713	86
247.717	84
247.717	85
247.717	86
247.718	87
247.72	85
247.72	86
247.721	87
247.724	85
247.724	86
247.725	87
247.726	88
247.728	86
247.728	87
247.729	88
247.732	86
247.732	87
247.733	88
247.734	89
247.736	87
247.736	88
247.737	89
247.74	87
247.74	88
247.741	89
247.741	90
247.744	88
247.744	89
247.744	90
247.748	88
247.748	89
247.748	90
247.749	91
247.751	89
247.751	90
247.752	91
247.755	89
247.755	90
247.756	91
247.759	89
247.759	90
247.76	91
247.761	92
247.763	90
247.763	91
247.764	92
247.767	90
247.767	91
247.768	92
247.768	93
247.771	91
247.771	92
247.775	90
247.775	91
247.775	92
247.779	90
247.779	91
247.782	89
247.782	90
247.783	91
247.786	89
247.786	90
247.787	91
247.79	89
247.79	90
247.794	88
247.794	89
247.795	90
247.798	88
247.798	89
247.802	87
247.802	88
247.803	89
247.806	87
247.806	88
247.81	86
247.81	87
247.81	88
247.813	86
247.813	87
247.817	85
247.817	86
247.818	87
247.821	85
247.821	86
247.825	84
247.825	85
247.826	86
247.829	84
247.829	85
247.83	86
247.833	84
247.833	85
247.837	83
247.837	84
247.838	85
247.841	83
247.841	84
247.844	82
247.844	83
247.845	84
247.848	82
247.848	83
247.852	81
247.852	82
247.853	83
247.856	81
247.856	82
247.86	80
247.86	81
247.861	82
247.864	80
247.864	81
247.868	79
247.868	80
247.869	81
247.872	79
247.872	80
247.876	78
247.876	79
247.877	80
247.879	78
247.879	79
247.883	77
247.883	78
247.884	79
247.887	77
247.887	78
247.891	76
247.891	77
247.892	78
247.895	76
247.895	77
247.899	75
247.899	76
247.9	77
247.903	75
247.903	76
247.907	74
247.907	75
247.908	76
247.91	74
247.91	75
247.914	73
247.914	74
247.915	75
247.918	73
247.918	74
247.922	72
247.922	73
247.923	74
247.926	72
247.926	73
247.93	71
247.93	72
247.931	73
247.934	71
247.934	72
247.938	70
247.938	71
247.941	69
247.941	70
247.943	71
247.945	69
247.945	70
247.949	68
247.949	69
247.95	70
247.953	68
247.953	69
247.957	67
247.957	68
247.958	69
247.961	67
247.961	68
247.965	66
247.965	67
247.969	65
247.969	66
247.97	67
247.972	65
247.972	66
247.976	64
247.976	65
247.978	66
247.98	64
247.98	65
247.984	63
247.984	64
247.988	62
247.988	63
247.989	64
247.991	65
247.992	63
247.992	64
247.993	65
247.995	66
247.996	64
247.996	65
247.997	66
248	64
248	65
248.001	66
248.002	67
248.003	65
248.003	66
248.005	67
248.007	65
248.007	66
248.009	67
248.01	68
248.011	66
248.011	67
248.012	68
248.014	69
248.015	67
248.015	68
248.016	69
248.019	67
248.019	68
248.02	69
248.021	70
248.023	68
248.023	69
248.024	70
248.027	68
248.027	69
248.028	70
248.029	71
248.031	69
248.031	70
248.032	71
248.033	72
248.034	70
248.034	71
248.036	72
248.038	70
248.038	71
248.039	72
248.041	73
248.042	71
248.042	72
248.043	73
248.046	71
248.046	72
248.047	73
248.048	74
248.05	72
248.05	73
248.051	74
248.054	72
248.054	73
248.055	74
248.056	75
248.058	73
248.058	74
248.059	75
248.062	73
248.062	74
248.063	75
248.064	76
248.065	74
248.065	75
248.066	76
248.069	74
248.069	75
248.07	76
248.071	77
248.073	75
248.073	76
248.074	77
248.077	75
248.077	76
248.078	77
248.079	78
248.081	76
248.081	77
248.082	78
248.085	76
248.085	77
248.086	78
248.087	79
248.089	77
248.089	78
248.09	79
248.093	77
248.093	78
248.094	79
248.094	80
248.097	78
248.097	79
248.097	80
248.1	78
248.1	79
248.101	80
248.102	81
248.104	79
248.104	80
248.105	81
248.108	79
248.108	80
248.109	81
248.11	82
248.112	80
248.112	81
248.113	82
248.116	80
248.116	81
248.117	82
248.118	83
248.12	81
248.12	82
248.121	83
248.124	81
248.124	82
248.124	83
248.125	84
248.128	82
248.128	83
248.128	84
248.131	82
248.131	83
248.132	84
248.133	85
248.135	83
248.135	84
248.136	85
248.139	83
248.139	84
248.14	85
248.141	86
248.143	84
248.143	85
248.144	86
248.147	84
248.147	85
248.148	86
248.148	87
248.151	85
248.151	86
248.152	87
248.155	85
248.155	86
248.155	87
248.156	88
248.159	86
248.159	87
248.159	88
248.162	86
248.162	87
248.163	88
248.166	86
248.166	87
248.167	88
248.168	89
248.17	87
248.17	88
248.171	89
248.174	87
248.174	88
248.175	89
248.176	90
248.178	88
248.178	89
248.179	90
248.182	88
248.182	89
248.183	90
248.183	91
248.186	89
248.186	90
248.186	91
248.19	89
248.19	90
248.19	91
248.191	92
248.193	90
248.193	91
248.194	92
248.197	90
248.197	91
248.198	92
248.201	90
248.201	91
248.202	92
248.205	90
248.205	91
248.206	92
248.209	90
248.209	91
248.213	89
248.213	90
248.214	91
248.214	92
248.217	90
248.217	91
248.217	92
248.221	90
248.221	91
248.221	92
248.224	90
248.224	91
248.228	89
248.228	90
248.229	91
248.232	89
248.232	90
248.236	88
248.236	89
248.237	90
248.24	88
248.24	89
248.244	87
248.244	88
248.245	89
248.248	87
248.248	88
248.252	86
248.252	87
248.252	88
248.255	86
248.255	87
248.256	88
248.259	86
248.259	87
248.263	85
248.263	86
248.264	87
248.267	85
248.267	86
248.271	84
248.271	85
248.272	86
248.275	84
248.275	85
248.279	83
248.279	84
248.28	85
248.283	83
248.283	84
248.287	82
248.287	83
248.287	84
248.29	82
248.29	83
248.294	81
248.294	82
248.295	83
248.298	81
248.298	82
248.302	80
248.302	81
248.303	82
248.306	80
248.306	81
248.31	79
248.31	80
248.311	81
248.314	79
248.314	80
248.318	78
248.318	79
248.319	80
248.321	78
248.321	79
248.322	80
248.325	78
248.325	79
248.329	77
248.329	78
248.33	79
248.333	77
248.333	78
248.337	76
248.337	77
248.341	75
248.341	76
248.342	77
248.345	75
248.345	76
248.349	74
248.349	75
248.35	76
248.352	74
248.352	75
248.356	73
248.356	74
248.357	75
248.36	73
248.36	74
248.364	72
248.364	73
248.365	74
248.368	72
248.368	73
248.372	71
248.372	72
248.373	73
248.376	71
248.376	72
248.38	70
248.38	71
248.381	72
248.383	70
248.383	71
248.387	69
248.387	70
248.389	71
248.391	69
248.391	70
248.395	68
248.395	69
248.399	67
248.399	68
248.4	69
248.403	67
248.403	68
248.407	66
248.407	67
248.408	68
248.411	66
248.411	67
248.414	65
248.414	66
248.416	67
248.418	65
248.418	66
248.422	64
248.422	65
248.426	63
248.426	64
248.427	65
248.43	63
248.43	64
248.431	65
248.434	63
248.434	64
248.435	65
248.436	66
248.438	64
248.438	65
248.439	66
248.44	67
248.442	65
248.442	66
248.443	67
248.445	65
248.445	66
248.447	67
248.448	68
248.449	66
248.449	67
248.451	68
248.453	66
