60.1739	293
60.1816	294
60.1855	295
60.1894	295
60.1932	295
60.1991	296
60.2029	296
60.2068	296
60.2126	296
60.2184	297
60.2243	296
60.2301	296
60.2378	295
60.2436	294
60.2475	292
60.2572	291
60.2708	289
60.2979	289
60.3289	286
60.3386	282
60.3464	278
60.3542	276
60.36	273
60.3677	271
60.4162	275
60.4259	273
60.4395	272
60.4453	270
60.4491	269
60.455	267
60.4588	266
60.4647	264
60.4705	263
60.4802	263
60.486	263
60.4957	263
60.5034	263
60.5092	264
60.5151	264
60.5228	265
60.5286	265
60.5383	267
60.5461	268
60.5538	269
60.5616	271
60.6101	276
60.6159	277
60.6236	278
60.6294	279
60.6372	280
60.643	281
60.6508	282
60.6566	283
60.707	290
60.7206	291
61.0695	289
61.0753	288
61.0831	287
61.0889	286
61.0967	285
61.1044	285
61.1122	285
61.1199	286
61.1257	286
61.1335	286
61.182	292
61.1955	293
61.2052	294
61.2169	295
61.2266	296
61.2828	302
61.3022	302
61.3138	301
61.3177	300
61.3235	299
61.3274	298
61.3312	297
61.3371	296
61.3429	295
61.3506	295
61.3545	294
61.3603	293
61.3681	293
61.3758	293
61.3816	293
61.3894	293
61.3952	293
61.403	294
61.4088	295
61.4165	295
61.4262	296
61.465	300
61.4825	298
61.496	296
61.5057	294
61.5619	292
61.5833	290
61.6027	290
61.6104	290
61.6143	290
61.6201	290
61.6259	290
61.6298	290
61.6375	290
61.6414	289
61.6472	289
61.6531	289
61.6608	290
61.6666	290
61.6724	290
61.6783	291
61.6841	291
61.6938	292
61.6996	292
61.7132	293
61.7209	292
61.7771	295
61.7849	295
61.7946	296
61.8023	296
61.8566	303
61.8644	302
61.8818	302
61.8973	302
61.9031	302
61.909	301
61.9148	301
61.9206	300
61.9245	300
61.9322	300
61.9361	299
61.9419	299
61.9497	298
61.9555	298
61.9632	298
61.9691	297
61.9749	297
61.9846	297
61.9923	296
62.002	296
62.0098	296
62.0175	296
62.0718	295
62.0815	295
62.0893	295
62.1435	300
62.1552	299
62.1726	299
62.1804	299
62.1998	299
62.2095	300
62.6864	300
64.4816	288
64.499	278
64.5165	269
64.5397	263
64.5688	259
64.5998	258
64.625	258
64.6464	259
64.6716	262
64.7006	266
64.7918	279
65.1776	280
65.1872	282
65.1989	284
65.2086	285
65.2163	286
65.2299	288
65.2377	289
65.2493	291
65.2725	293
65.2764	293
65.352	301
65.3617	299
65.3734	297
65.3831	296
65.3889	294
65.4005	293
65.4141	292
65.4257	291
65.4393	291
65.4722	293
65.4974	294
65.5071	295
65.5149	295
65.5285	297
65.8619	295
65.8697	294
65.9317	300
65.9394	299
65.9491	299
65.9588	299
65.9647	299
65.9724	299
66.5114	298
66.5172	296
66.5249	296
66.5307	295
66.5404	294
66.5463	294
66.5521	293
66.5579	292
66.5637	292
66.5695	291
66.5792	291
66.5967	292
66.6044	292
66.6122	293
66.618	294
66.6509	295
66.9825	293
66.9883	291
66.996	290
67.0038	289
67.0154	289
67.0794	295
67.0871	295
67.0949	295
67.1007	294
67.1065	294
67.1143	294
67.1201	295
67.124	294
67.1279	294
67.1356	294
67.1414	294
67.1492	294
67.155	294
67.1627	295
67.1705	295
67.1821	295
67.1879	295
67.219	295
67.2287	295
67.2577	295
67.2713	295
67.2791	295
67.2888	295
67.2965	296
67.6649	295
67.6726	294
67.6804	293
67.6842	292
67.6881	291
67.6959	290
67.7036	289
67.7114	289
67.7191	289
67.723	289
67.7288	289
67.7347	289
67.7424	289
67.754	290
67.7637	290
67.7715	291
67.8083	291
67.8161	292
67.8374	291
67.851	291
67.8587	292
67.8704	292
67.8781	292
67.8917	292
67.9518	299
67.9576	299
68.3221	298
68.3298	298
68.3376	297
68.3492	298
68.3628	298
68.3938	301
68.4016	301
68.4151	302
68.4306	303
68.4403	302
68.4578	303
68.4636	303
68.4752	303
68.4849	303
68.5295	302
68.5411	302
68.5489	302
68.5547	301
68.5586	300
68.5644	300
68.5702	299
68.578	299
68.5838	299
68.5915	299
68.6012	299
68.6109	299
68.6187	298
68.6245	297
68.6323	297
68.6478	297
68.6885	300
68.6962	300
68.7079	300
68.7331	300
68.7408	300
68.7583	300
68.766	300
68.7796	300
68.7873	300
68.83	300
69.1887	300
69.1945	300
69.2022	300
69.21	300
69.2158	300
70.8275	276
70.8375	254
70.8491	236
70.8577	220
70.867	206
70.8776	193
70.8867	183
70.8966	173
70.9064	165
70.9162	157
70.9291	151
70.9369	146
70.9446	141
70.9543	137
70.9621	133
70.9698	130
70.9776	128
70.9854	126
70.9931	125
71.0009	124
71.0086	124
71.0164	124
71.0241	124
71.0319	125
71.0396	126
71.0455	127
71.0532	128
71.061	130
71.0668	132
71.0745	134
71.0823	136
71.0881	139
71.0978	141
71.1094	145
71.1152	148
71.1269	151
71.1404	155
71.1482	158
71.1579	162
71.1715	167
71.1792	171
71.1889	175
71.2044	179
71.2141	184
71.2199	188
71.2335	193
71.2432	198
71.2529	202
71.2606	206
71.2723	211
71.282	215
71.2858	219
71.2936	222
71.3052	227
71.3149	231
71.3188	234
71.3227	237
71.3382	241
71.3421	244
71.3518	247
71.3653	250
71.3789	254
71.3964	257
71.4119	260
71.4235	262
71.4409	263
71.4487	264
71.4623	263
71.4661	261
71.4778	259
71.4855	256
71.4952	252
71.5049	247
71.5127	244
71.5185	239
71.5282	235
71.5418	229
71.5708	224
71.6018	218
71.6135	214
71.6271	210
71.6406	208
71.6523	206
71.6639	205
71.6716	204
71.6833	204
71.693	204
71.7046	205
71.7124	205
71.722	207
71.7298	208
71.7356	208
71.7453	210
71.755	212
71.7647	213
71.7744	216
71.786	219
71.7938	221
71.819	226
71.8287	229
71.8694	234
71.883	239
71.8926	244
71.9043	248
71.914	251
71.9256	254
71.9372	255
71.9469	255
71.9566	254
71.9644	251
71.9683	249
71.978	246
71.9857	243
71.9915	240
72.0012	237
72.04	235
72.0555	227
72.0652	221
72.0749	215
72.0826	210
72.0865	206
72.0981	202
72.1156	199
72.1234	196
72.133	194
72.1447	193
72.1563	193
72.166	193
72.1776	193
72.1873	194
72.197	195
72.2048	197
72.2145	198
72.2261	201
72.2339	203
72.2668	208
72.2881	213
72.2978	216
72.3114	220
72.323	223
72.3327	227
72.3424	231
72.3463	234
72.356	237
72.3637	240
72.3851	244
72.3928	248
72.4006	251
72.4083	254
72.4219	258
72.4374	261
72.451	262
72.4607	262
72.4665	262
72.4781	260
72.5033	257
72.5169	253
72.5343	246
72.5382	239
72.544	233
72.5499	227
72.5634	223
72.5751	218
72.5848	213
72.5944	208
72.61	204
72.6216	200
72.6332	197
72.6449	195
72.6565	194
72.6681	194
72.6797	194
72.6914	194
72.7069	195
72.7224	197
72.734	199
72.7534	202
72.767	205
72.7747	208
72.7844	211
72.7922	214
72.7999	216
72.8077	219
72.8193	223
72.829	226
72.8387	230
72.8484	233
72.8562	236
72.8736	240
72.8872	244
72.9027	248
72.9124	252
72.924	255
72.9357	259
72.9492	262
72.957	263
72.9725	264
72.9938	263
73.0035	260
73.0113	256
73.019	251
73.0306	246
73.0384	240
73.052	232
73.0617	226
73.0849	222
73.0927	216
73.1024	211
73.1179	206
73.1295	201
73.1412	198
73.1528	195
73.1644	194
73.1799	193
73.1916	192
73.2032	192
73.2168	193
73.2265	194
73.2381	196
73.2497	198
73.2594	200
73.271	203
73.2807	206
73.2904	209
73.2982	211
73.3214	216
73.3311	220
73.3408	223
73.3525	227
73.3602	231
73.3777	234
73.3912	238
73.4048	243
73.4145	246
73.4242	249
73.4378	253
73.4455	256
73.463	260
73.4765	261
73.4843	262
73.4959	261
73.5056	259
73.5153	256
73.5308	253
73.5405	247
73.5541	241
73.5618	233
73.5851	228
73.5948	222
73.6026	217
73.6161	212
73.6239	207
73.6355	203
73.6471	199
73.6588	197
73.6704	195
73.682	194
73.6917	193
73.7034	193
73.715	193
73.7266	194
73.7383	196
73.7499	198
73.7615	200
73.7732	203
73.7848	206
73.7945	209
73.8216	215
73.8313	218
73.841	222
73.8488	225
73.8585	229
73.8701	232
73.8778	235
73.8856	238
73.8992	241
73.9108	245
73.9224	248
73.9341	252
73.9496	255
73.9573	258
73.969	261
73.9787	262
73.9922	263
74.0058	262
74.0155	259
74.0252	257
74.0426	252
74.0543	247
74.062	240
74.0795	235
74.0911	229
74.1047	224
74.1105	219
74.1241	216
74.1318	210
74.1396	206
74.1512	202
74.1628	198
74.1745	196
74.1861	194
74.1977	193
74.2094	192
74.221	192
74.2346	193
74.2462	194
74.2578	196
74.2695	198
74.2811	200
74.2966	203
74.3082	206
74.3218	209
74.3373	213
74.3451	216
74.3548	219
74.3664	223
74.3741	226
74.3819	229
74.3897	232
74.3974	235
74.411	238
74.4265	241
74.4381	245
74.4498	248
74.4594	251
74.4711	255
74.4885	258
74.4982	260
74.5098	260
74.5234	259
74.5389	257
74.5506	254
74.5622	249
74.5719	243
74.5796	238
74.5855	231
74.5971	227
74.6165	220
74.6262	215
74.6475	212
74.663	207
74.6727	203
74.6843	200
74.696	198
74.7076	196
74.7192	195
74.7309	195
74.7425	195
74.7561	196
74.7638	197
74.7754	198
74.7871	200
74.7968	202
74.8045	204
74.8142	207
74.822	209
74.8317	211
74.8472	215
74.8588	218
74.8685	221
74.8937	226
74.917	231
74.9267	235
74.9344	238
74.946	242
74.9557	245
74.9713	249
74.9809	253
74.9906	256
75.0023	259
75.0178	261
75.0236	261
75.0352	261
75.0449	259
75.0527	257
75.0662	254
75.0856	250
75.105	243
75.1205	235
75.1283	229
75.136	224
75.1457	219
75.1515	215
75.1651	211
75.1729	207
75.1903	205
75.202	202
75.2136	199
75.2252	198
75.2368	197
75.2465	197
75.2543	197
75.2659	197
75.2776	198
75.2911	200
75.3028	202
75.328	206
75.3415	209
75.3609	213
75.3706	217
75.3764	220
75.3822	223
75.3919	227
75.4016	230
75.4075	233
75.423	237
75.4307	240
75.4385	243
75.4579	248
75.4792	251
75.4889	255
75.4986	259
75.5121	262
75.5199	263
75.5315	264
75.547	263
75.5684	260
75.5819	255
75.5877	249
75.5955	244
75.6033	239
75.611	234
75.6168	228
75.6226	222
75.6614	220
75.6692	214
75.6769	209
75.6866	204
75.6963	199
75.7079	196
75.7196	193
75.7312	191
75.7506	190
75.7661	190
75.7777	190
75.7894	191
75.801	192
75.8126	194
75.8223	196
75.8301	198
75.8378	200
75.8495	202
75.8592	205
75.8708	208
75.8999	214
75.9193	218
75.9251	222
75.9348	226
75.9445	230
75.9522	234
75.9619	238
75.9735	241
75.9852	245
75.9949	248
76.0046	251
76.0317	255
76.0414	259
76.0511	261
76.0647	263
76.0744	262
76.0821	261
76.0918	259
76.1131	257
76.1267	250
76.1364	244
76.1422	238
76.1461	232
76.1538	227
76.1635	222
76.1732	216
76.2023	214
76.2217	210
76.2333	206
76.245	202
76.2585	200
76.2702	199
76.2799	198
76.2915	197
76.3031	198
76.3147	198
76.3264	200
76.3419	201
76.3535	204
76.3632	206
76.369	208
76.3787	211
76.3865	213
76.3942	215
76.402	217
76.4136	220
76.4194	223
76.4563	229
76.4834	233
76.4931	237
76.5047	241
76.5183	245
76.5338	250
76.5416	254
76.5513	257
76.5629	259
76.5745	259
76.5881	259
76.5997	258
76.6075	255
76.6172	251
76.6211	247
76.6288	243
76.6327	239
76.6753	236
76.6908	231
76.6967	226
76.7044	221
76.7161	215
76.7238	210
76.7316	205
76.7432	202
76.7529	199
76.7626	197
76.7742	195
76.7858	195
76.7975	195
76.8091	195
76.8207	196
76.8304	198
76.8382	199
76.844	201
76.8537	202
76.8653	204
76.875	207
76.9312	213
76.9371	217
76.9429	220
76.9545	224
76.9623	227
76.972	231
76.9816	234
76.9894	238
76.9952	241
77.0088	245
77.0224	249
77.0301	252
77.0417	256
77.0534	259
77.0669	262
77.0747	264
77.0844	264
77.0902	262
77.1038	261
77.1348	260
77.1406	253
77.1503	246
77.1639	239
77.1697	232
77.1736	225
77.2007	219
77.2085	213
77.2259	209
77.2414	205
77.2492	201
77.2608	198
77.2686	195
77.2802	193
77.2918	192
77.3035	191
77.3151	191
77.3325	192
77.3442	193
77.3577	195
77.3694	197
77.381	200
77.3888	203
77.3965	205
77.4082	208
77.4198	211
77.4392	216
77.4489	219
77.4566	223
77.4779	228
77.4896	232
77.5051	236
77.5128	239
77.5264	243
77.5361	247
77.5439	251
77.5536	254
77.5652	258
77.5788	261
77.5846	265
77.6001	267
77.6156	268
77.6233	267
77.633	265
77.6427	263
77.6582	260
77.6679	255
77.6834	248
77.7028	241
77.7106	235
77.7222	229
77.7339	222
77.7416	216
77.7474	210
77.7571	205
77.7687	200
77.7843	197
77.7959	194
77.8075	193
77.8192	191
77.8288	191
77.8405	191
77.8521	191
77.8637	192
77.8754	193
77.887	195
77.8986	198
77.9238	202
77.9355	205
77.9471	209
77.9587	213
77.9665	217
77.9801	220
77.9878	224
77.9936	227
77.9994	230
78.013	234
78.0188	237
78.0305	240
78.0479	244
78.0576	247
78.0692	251
78.0847	254
78.1003	258
78.1119	261
78.1235	264
78.1352	265
78.1487	264
78.1701	262
78.1797	258
78.1914	255
78.1991	250
78.2088	244
78.2146	238
78.2224	233
78.236	227
78.2418	221
78.265	218
78.2806	212
78.2883	206
78.2999	202
78.3116	198
78.3232	196
78.3348	194
78.3503	193
78.362	192
78.3736	192
78.3852	193
78.3988	194
78.4104	196
78.4221	198
78.4318	200
78.4395	202
78.4512	205
78.4609	208
78.4686	211
78.4744	213
78.4841	216
78.5074	221
78.5171	224
78.5365	228
78.5442	232
78.5539	236
78.5655	240
78.581	243
78.5927	247
78.6024	251
78.6159	255
78.6295	259
78.645	262
78.6547	263
78.6663	264
78.676	262
78.6857	260
78.6954	257
78.7051	254
78.7187	248
78.74	243
78.7439	236
78.7555	230
78.771	223
78.7788	217
78.7924	212
78.8156	207
78.8253	202
78.8408	199
78.8525	197
78.8641	195
78.8757	195
78.8874	194
78.899	195
78.9087	195
78.9203	196
78.93	198
78.9436	200
78.9552	202
78.963	205
78.9746	207
78.9843	210
78.992	213
79.0076	216
79.0153	220
79.0231	223
79.0405	227
79.0735	233
79.0793	237
79.089	240
79.1084	245
79.1181	249
79.1336	253
79.1413	257
79.153	259
79.1626	260
79.1743	260
79.1859	260
79.1956	257
79.2053	254
79.2189	250
79.2324	245
79.2654	238
79.2732	231
79.2809	225
79.2867	220
79.2984	215
79.31	211
79.3197	207
79.3313	203
79.3429	199
79.3546	197
79.3662	196
79.3778	195
79.3914	194
79.4011	195
79.4108	195
79.4224	196
79.4341	198
79.4457	200
79.4573	202
79.5	206
79.5097	210
79.5174	214
79.5232	217
79.5291	220
79.5387	223
79.5523	227
79.562	231
79.5717	234
79.5814	238
79.595	242
79.6027	245
79.6163	249
79.6279	252
79.6415	256
79.6512	260
79.6628	261
79.6745	261
79.6861	260
79.7171	260
79.7229	254
79.7287	248
79.7384	242
79.7442	235
79.7559	230
79.7636	224
79.7714	219
79.8005	216
79.8082	211
79.814	206
79.8315	202
79.8431	198
79.8548	195
79.8664	193
79.878	191
79.9052	191
79.9207	191
79.9323	192
79.9439	194
79.9536	196
79.9633	198
79.9711	200
79.9827	202
79.9924	205
80.0002	207
80.0118	210
80.0195	213
80.0409	218
80.0525	222
80.0622	226
80.0699	229
80.0758	233
80.0913	236
80.1068	240
80.1223	245
80.1281	248
80.1417	252
80.1572	256
80.163	259
80.1863	262
80.194	262
80.2037	262
80.2134	260
80.225	258
80.2328	255
80.2483	251
80.2599	246
80.2716	240
80.2793	233
80.291	228
80.3006	221
80.3123	215
80.3258	209
80.3375	204
80.3588	200
80.3704	197
80.3821	195
80.3937	193
80.4053	193
80.417	192
80.4286	193
80.4402	194
80.4538	196
80.4654	198
80.4771	200
80.4887	203
80.5003	206
80.51	210
80.5178	213
80.5275	216
80.5372	219
80.5469	223
80.5565	226
80.5682	230
80.5798	233
80.5934	236
80.6031	240
80.6322	244
80.6418	248
80.6535	252
80.6671	256
80.6748	260
80.6884	263
80.7	264
80.7155	264
80.7252	262
80.7368	260
80.7446	257
80.7562	253
80.7679	248
80.7776	241
80.7834	234
80.7892	228
80.8202	226
80.8299	221
80.8454	215
80.8532	209
80.8629	204
80.8745	200
80.8861	197
80.8978	195
80.9113	194
80.923	194
80.9346	194
80.9462	195
80.9579	196
80.9675	197
80.9792	199
80.9908	201
81.0005	204
81.0083	206
81.0141	208
81.0238	210
81.0335	213
81.0703	218
81.078	221
81.0974	225
81.1071	229
81.1149	233
81.1246	236
81.1362	240
81.1478	244
81.1595	248
81.1692	251
81.1886	256
81.2002	260
81.2196	263
81.2234	264
81.239	266
81.2448	268
81.2622	271
81.27	273
81.2835	276
81.2894	278
81.2971	280
81.3029	282
81.3107	284
81.6267	279
81.6364	275
81.6461	272
81.6538	270
81.6655	268
81.6732	267
81.681	267
81.6887	266
81.6965	266
81.7139	267
81.7353	269
81.7546	270
81.7624	271
81.7837	273
81.7915	275
81.8031	276
81.8128	278
81.8244	279
81.8283	280
81.8361	281
81.8516	283
81.8923	285
81.9	286
81.9078	287
81.9311	288
81.9408	289
81.9446	289
81.9524	290
81.9582	290
81.9621	291
81.9698	291
81.9776	291
81.9873	292
81.9931	293
81.997	294
82.0299	296
82.0435	297
82.061	297
82.0706	295
82.0784	291
82.09	289
82.0958	286
82.1017	284
82.1075	282
82.1559	285
82.1618	282
82.1715	280
82.1947	280
82.2064	279
82.2122	278
82.218	276
82.2257	276
82.2316	275
82.2354	274
82.2432	273
82.2509	273
82.2606	273
82.2645	272
82.2917	274
82.3072	274
82.3266	273
82.3343	272
82.3459	272
82.3518	272
82.3634	272
82.3692	272
82.377	272
82.3828	273
82.3905	273
82.3983	274
82.4409	275
82.4487	276
82.4584	278
82.4875	280
82.4991	281
82.503	282
82.5107	283
82.5165	285
82.5243	286
82.5301	288
82.534	289
82.5417	290
82.5495	291
82.5553	292
82.5592	292
82.5844	295
82.6212	297
82.627	297
82.6329	297
82.6426	298
82.6503	298
82.66	299
82.6678	299
82.6736	298
82.6833	297
82.7162	294
82.7279	292
82.7608	290
82.7686	287
82.7724	284
82.7802	281
82.786	279
82.7938	277
82.7996	275
82.8054	274
82.8093	271
82.8132	269
82.8209	267
82.8694	270
82.8791	267
82.8868	265
82.9004	265
82.912	265
82.9217	265
82.9314	266
82.9392	266
82.9469	267
82.9566	267
82.9663	268
82.9935	269
83.0051	271
83.0361	275
83.0439	276
83.0477	276
83.0555	277
83.0613	277
83.071	278
83.0768	279
83.0826	280
83.0884	281
83.0923	281
83.0962	282
83.102	282
83.1078	283
83.1136	283
83.1214	284
83.1272	285
83.1718	287
83.1776	288
83.1854	290
83.1989	291
83.2106	292
83.2222	291
83.2338	292
83.2513	292
83.2862	295
83.323	298
83.3347	297
83.3385	296
83.3463	295
83.354	295
83.3579	294
83.3657	293
83.3715	292
83.3754	291
83.3792	290
83.3851	289
83.3889	288
83.3948	287
83.4006	286
83.4393	284
83.4471	282
83.4549	280
83.4684	279
83.4781	277
83.4878	275
83.4994	274
83.515	274
83.5266	274
83.5944	278
83.6099	279
83.6177	279
83.6255	279
83.6313	279
83.6351	279
83.641	279
83.6487	279
83.6526	279
83.6565	279
83.6623	279
83.6662	278
83.67	278
83.6778	278
83.6856	278
83.6952	278
83.7069	280
83.736	282
83.7437	284
83.7495	286
83.7553	287
83.767	289
83.7747	290
84.1508	286
84.1605	283
84.1683	281
84.176	279
84.1799	277
84.1857	276
84.1896	274
84.1935	272
84.2012	271
84.2071	270
84.2148	269
84.2226	268
84.2284	268
84.2381	268
84.2458	268
84.2613	269
84.2672	269
84.2749	270
84.2885	270
84.3021	269
84.3117	269
84.3214	269
84.4184	272
84.4475	275
84.4571	278
84.463	280
84.4688	282
84.4727	283
84.4765	284
84.4804	285
84.4862	286
84.492	287
84.4998	288
84.5037	288
84.5114	289
84.5192	291
84.9593	287
84.9806	285
84.9883	283
84.9961	281
85.0058	280
85.0135	279
85.0213	279
85.0291	279
85.0368	279
85.0426	279
85.0504	279
85.0581	280
85.0639	280
85.0698	281
85.0775	281
85.0853	282
85.093	283
85.1027	284
85.1105	284
85.1202	286
85.1299	286
85.1396	286
85.1492	287
85.2559	299
85.2695	300
85.5389	295
85.5486	291
85.5544	287
85.5602	283
85.5661	279
85.5738	276
85.5816	274
85.5893	272
85.5951	270
85.599	268
85.6068	267
85.6145	266
85.6242	265
85.6359	265
85.6455	266
85.6533	267
85.6611	268
85.6707	269
85.6785	269
85.6863	270
85.694	271
85.7948	283
85.8006	282
85.8103	281
85.8181	280
85.8258	279
85.8336	278
85.8394	278
85.8472	278
85.8549	278
85.8627	279
85.8704	280
85.8782	281
85.884	282
85.8879	282
85.8956	283
85.9015	284
85.9092	285
85.915	287
85.9267	288
86.1981	285
86.2058	282
86.2155	280
86.2252	278
86.233	275
86.2465	273
86.3609	273
86.3667	272
86.3725	271
86.3803	271
86.3842	270
86.3919	270
86.3958	269
86.4036	269
86.4074	268
86.4152	268
86.421	268
86.4268	268
86.4346	268
86.4385	268
86.4462	268
86.452	268
86.4598	268
86.4675	268
86.4753	268
86.4831	269
86.4947	270
86.5024	270
86.5121	271
86.5276	273
86.5354	275
86.6517	277
86.6575	278
86.6633	280
86.6692	282
86.673	283
86.6769	284
86.6808	284
86.6847	285
86.6905	285
86.6982	286
86.7041	287
86.7099	288
86.7157	288
86.7234	290
86.7293	291
86.737	292
87.0646	290
87.0743	288
87.2004	300
87.2081	300
87.2159	300
87.2236	299
87.2275	299
87.2314	298
87.2372	297
87.2449	297
87.2508	296
87.2566	296
87.2624	296
87.2701	296
87.276	296
87.2837	296
87.2915	296
87.2973	296
87.3031	296
87.3109	296
87.3206	296
87.3283	296
87.3399	296
87.3516	296
87.3593	296
87.3671	295
87.4679	292
87.4756	288
87.4795	284
87.4834	280
87.4892	277
87.495	274
87.5008	272
87.5086	270
87.5164	268
87.5222	267
87.5299	266
87.5357	265
87.5416	264
87.5493	264
87.5551	264
87.5609	263
87.5648	263
87.5726	262
87.5803	262
87.59	263
87.5997	264
87.6133	265
87.6249	265
87.6327	265
87.6404	265
87.7568	268
87.7664	271
87.7742	274
87.7839	277
87.7897	279
87.7955	282
87.8013	284
88.1658	281
88.1755	280
88.1833	278
88.193	277
88.3054	289
88.3151	289
88.3267	289
88.3384	290
88.3442	291
88.3519	291
88.3577	291
88.3616	291
88.3674	292
88.3732	292
88.381	292
88.3868	292
88.3946	293
88.4023	293
88.4081	294
88.414	294
88.4198	294
88.4256	294
88.4353	294
88.445	294
88.4624	296
88.4663	296
88.476	296
88.4799	297
88.4857	297
88.4915	297
88.5846	295
88.6001	294
88.6117	291
88.6175	288
88.6214	286
88.6253	283
88.6311	281
88.635	278
88.6427	276
88.6505	275
88.6602	275
88.666	274
88.6699	272
88.6776	271
88.6815	270
88.6893	269
88.697	268
88.7067	268
88.728	268
88.7338	267
88.7416	267
88.7474	267
88.7552	267
88.7629	267
88.8657	268
88.8773	271
88.8851	272
88.8948	273
88.9025	275
88.9083	276
88.9122	277
88.9161	278
88.9238	278
88.9316	280
88.9393	281
88.9471	283
88.9548	284
88.9607	286
88.9645	287
88.9704	288
88.9742	289
88.9801	290
88.9898	291
89.3174	288
89.3251	285
89.3368	283
89.4298	292
89.4376	291
89.4473	290
89.4589	289
89.4705	288
89.4744	288
89.4802	287
89.488	287
89.4977	287
89.5035	288
89.5093	287
89.5151	287
89.5209	287
89.5268	287
89.5345	287
89.5442	287
89.5655	287
89.5694	287
89.5752	286
89.581	285
89.5927	285
89.6043	284
89.6159	284
89.6198	284
89.7129	284
89.7206	283
89.7303	283
89.74	283
89.7458	283
89.7516	283
89.7575	283
89.7613	282
89.7691	282
89.7768	282
89.7865	283
89.7924	283
89.7962	283
89.802	282
89.8098	282
89.8156	283
89.8272	283
89.8505	284
89.8544	283
89.8602	283
89.868	284
89.8757	284
89.8835	285
89.8951	286
89.9067	287
89.9126	288
90.0037	299
90.0114	298
90.0211	298
90.0327	297
90.0366	296
90.0405	295
90.0444	294
90.0502	293
90.0541	292
90.0618	292
90.0735	292
90.0793	292
90.0851	291
90.089	290
90.0967	290
90.1045	290
90.1394	293
90.1452	292
90.1529	293
90.1607	293
90.1665	293
90.1762	294
91.8374	282
91.851	262
91.8646	245
91.8762	231
91.8878	220
91.8995	210
91.9111	202
91.9247	196
91.9382	192
91.9499	189
91.9634	187
91.977	186
91.9906	186
92.0022	186
92.0177	188
92.0293	190
92.0429	193
92.0526	195
92.0662	199
92.0739	202
92.0875	205
92.0991	209
92.1088	213
92.1185	217
92.1263	221
92.1379	225
92.1457	229
92.1534	233
92.165	237
92.1728	241
92.1844	245
92.1961	250
92.2058	253
92.2174	256
92.231	260
92.2426	264
92.2465	266
92.2639	269
92.2736	270
92.293	273
92.3008	274
92.3182	274
92.3376	273
92.3473	273
92.3647	272
92.3764	270
92.3919	268
92.4074	266
92.421	264
92.4384	261
92.4578	258
92.4655	255
92.4733	252
92.4849	250
92.4966	247
92.5024	245
92.5121	244
92.5276	243
92.5411	242
92.5586	242
92.576	243
92.5896	243
92.6109	246
92.6226	247
92.6323	248
92.64	249
92.6517	250
92.6691	253
92.6788	255
92.6943	257
92.7118	259
92.735	263
92.7447	265
92.7563	267
92.766	270
92.7874	274
92.7932	276
92.799	279
92.8067	281
92.8319	284
92.8513	287
92.8765	288
92.9017	288
92.9095	287
92.9173	285
92.9366	285
92.9483	283
92.958	282
92.9909	281
92.9987	277
93.0103	274
93.0316	271
93.0374	267
93.0433	263
93.053	260
93.0685	257
93.0782	254
93.1092	252
93.1227	250
93.1421	249
93.1557	248
93.1654	248
93.1732	248
93.1867	249
93.2061	250
93.2158	251
93.2274	253
93.2643	255
93.2701	257
93.2798	258
93.305	262
93.3166	264
93.3205	266
93.3302	268
93.3379	270
93.3476	272
93.3573	275
93.367	277
93.4039	283
93.4116	285
93.4368	289
93.4581	290
93.4736	291
93.4911	291
93.5241	291
93.5299	287
93.5396	284
93.5473	281
93.5764	280
93.5803	278
93.5861	275
93.5958	273
93.6035	270
93.6094	268
93.6423	264
93.6481	260
93.6772	258
93.685	253
93.6985	249
93.7179	248
93.7315	246
93.7703	246
93.7819	246
93.7897	247
93.7955	247
93.809	248
93.8226	249
93.8342	251
93.842	253
93.8478	253
93.8575	255
93.8672	256
93.873	257
93.8808	258
93.9137	263
93.9215	264
93.9292	266
93.9583	270
93.9699	272
93.9855	275
93.9893	276
94.0184	279
94.0805	283
94.3267	277
94.3441	272
94.3519	267
94.3635	264
94.3713	260
94.3809	257
94.3887	255
94.3984	253
94.41	252
94.4236	251
94.4391	252
94.4527	252
94.474	253
94.4934	254
94.507	255
94.5244	258
94.5884	261
94.6097	263
94.6252	265
94.633	267
94.6388	269
94.6485	270
94.6582	272
94.6659	274
94.6756	275
94.6834	277
94.6892	279
94.6989	280
94.7066	282
94.728	285
94.7512	287
94.7667	285
94.7745	283
94.8365	287
94.8598	282
94.8714	279
94.8772	275
94.885	272
94.8908	268
94.9044	267
94.9102	264
94.918	262
94.9257	260
94.9335	257
94.9373	255
94.947	253
94.9781	253
94.9897	250
95.0052	249
95.0188	248
95.0285	248
95.0924	255
95.1196	255
95.1312	256
95.1428	258
95.1525	259
95.1603	261
95.168	262
95.1816	264
95.1855	266
95.1932	267
95.2029	269
95.2088	270
95.2165	272
95.2204	273
95.2301	274
95.2378	276
95.2805	279
95.2902	281
95.3037	283
95.3231	287
95.6159	278
95.6294	271
95.6391	265
95.6469	260
95.6663	257
95.6779	253
95.6895	251
95.7012	249
95.707	247
95.7147	245
95.7244	244
95.7341	243
95.7438	242
95.7574	242
95.7729	242
95.7807	242
95.7923	242
95.8776	245
95.895	247
95.9009	249
95.9106	251
95.9202	253
95.9319	256
95.9396	257
95.9532	260
95.9629	262
95.9687	264
95.9765	265
95.9862	266
95.9939	268
96.0017	269
96.0211	271
96.0307	273
96.0424	274
